CLIENTNUM;Attrition_Flag;Customer_Age;Gender;Dependent_count;Education_Level;Marital_Status;Income_Category;Card_Category;Months_on_book;Total_Relationship_Count;Months_Inactive_12_mon;Contacts_Count_12_mon; Credit_Limit ; Total_Revolving_Bal ; Avg_Open_To_Buy ;Total_Amt_Chng_Q4_Q1;Total_Trans_Amt;Total_Trans_Ct;Total_Ct_Chng_Q4_Q1;Avg_Utilization_Ratio
793059108;Existing Customer;50;F;2;Graduate;Married;$40K - $60K;Blue;44;6;2;3; $2.339,00 ; $1.440,00 ; $899,00 ;0,43%;893;22;0,38%;0,62%
716568708;Existing Customer;47;F;2;Graduate;Married;Less than $40K;Blue;36;6;3;2; $2.726,00 ; $-   ; $2.726,00 ;0,84%;1099;27;0,59%;0,00%
828281733;Existing Customer;43;M;4;Unknown;Married;$120K +;Blue;39;3;3;3; $14.881,00 ; $848,00 ; $14.033,00 ;0,76%;1408;23;1,09%;0,06%
717229158;Existing Customer;36;F;4;Graduate;Married;$40K - $60K;Blue;36;6;3;3; $1.628,00 ; $969,00 ; $659,00 ;1,00%;1893;15;2,75%;0,60%
715915458;Existing Customer;47;F;2;Graduate;Married;Less than $40K;Blue;34;5;2;2; $3.156,00 ; $1.644,00 ; $1.512,00 ;1,05%;1151;31;1,39%;0,52%
819129858;Existing Customer;46;F;2;Graduate;Single;Less than $40K;Blue;41;5;3;0; $4.745,00 ; $1.270,00 ; $3.475,00 ;0,93%;1519;31;0,94%;0,27%
713441958;Existing Customer;46;M;2;High School;Married;$120K +;Blue;36;5;3;2; $19.727,00 ; $1.785,00 ; $17.942,00 ;0,57%;1245;25;0,79%;0,09%
719091333;Existing Customer;52;M;0;Uneducated;Married;$60K - $80K;Blue;36;3;3;2; $22.720,00 ; $793,00 ; $21.927,00 ;0,69%;1102;27;0,29%;0,04%
708666258;Existing Customer;43;M;4;Unknown;Married;$40K - $60K;Blue;36;5;3;0; $8.129,00 ; $1.799,00 ; $6.330,00 ;0,57%;1402;33;0,74%;0,22%
714914583;Existing Customer;40;F;4;Graduate;Single;Less than $40K;Blue;27;6;2;3; $3.751,00 ; $1.521,00 ; $2.230,00 ;0,97%;1060;30;1,31%;0,41%
714363858;Existing Customer;54;F;4;High School;Married;Less than $40K;Blue;36;3;5;3; $1.594,00 ; $1.411,00 ; $183,00 ;0,82%;1459;35;1,19%;0,89%
721347408;Existing Customer;55;F;1;High School;Single;Less than $40K;Blue;43;4;2;0; $2.569,00 ; $1.403,00 ; $1.166,00 ;0,89%;1456;39;0,44%;0,55%
809608533;Existing Customer;49;F;4;Post-Graduate;Single;Unknown;Blue;44;6;3;2; $18.206,00 ; $1.586,00 ; $16.620,00 ;0,92%;1439;48;1,00%;0,09%
772047183;Existing Customer;45;M;4;High School;Married;$40K - $60K;Blue;34;6;3;3; $3.104,00 ; $1.766,00 ; $1.338,00 ;0,83%;1353;24;1,18%;0,57%
714217908;Existing Customer;49;M;3;Graduate;Married;$40K - $60K;Blue;41;5;3;2; $2.406,00 ; $1.560,00 ; $846,00 ;0,75%;1173;32;0,39%;0,65%
714819183;Existing Customer;63;M;1;Uneducated;Married;$80K - $120K;Blue;36;5;2;3; $24.571,00 ; $1.955,00 ; $22.616,00 ;1,17%;1746;28;1,00%;0,08%
716455683;Existing Customer;40;F;3;High School;Single;Less than $40K;Gold;36;3;2;3; $15.534,00 ; $726,00 ; $14.808,00 ;0,56%;1279;28;0,87%;0,05%
710865633;Existing Customer;41;F;2;Graduate;Married;Less than $40K;Silver;33;4;2;0; $12.301,00 ; $2.250,00 ; $10.051,00 ;0,48%;1307;29;0,26%;0,18%
752952108;Existing Customer;37;M;4;Graduate;Married;$80K - $120K;Blue;26;6;2;3; $2.846,00 ; $1.818,00 ; $1.028,00 ;0,71%;1473;37;1,18%;0,64%
712595433;Existing Customer;58;M;2;Uneducated;Unknown;$120K +;Blue;49;6;2;3; $9.788,00 ; $1.794,00 ; $7.994,00 ;0,78%;1805;37;0,76%;0,18%
714982383;Existing Customer;55;M;2;High School;Married;$60K - $80K;Blue;36;4;3;3; $7.231,00 ; $2.381,00 ; $4.850,00 ;1,00%;1421;23;1,30%;0,33%
813814008;Existing Customer;53;F;1;High School;Married;Less than $40K;Blue;48;6;3;2; $2.324,00 ; $1.576,00 ; $748,00 ;0,73%;1272;37;1,31%;0,68%
794545983;Existing Customer;57;M;2;Graduate;Married;$80K - $120K;Blue;40;3;2;3; $12.208,00 ; $1.980,00 ; $10.228,00 ;0,62%;1409;34;0,62%;0,16%
708288108;Attrited Customer;43;M;4;Post-Graduate;Unknown;$80K - $120K;Blue;30;2;5;3; $5.639,00 ; $1.547,00 ; $4.092,00 ;1,09%;647;15;0,36%;0,27%
715585158;Existing Customer;58;M;1;Graduate;Married;$60K - $80K;Blue;46;3;3;2; $10.021,00 ; $1.617,00 ; $8.404,00 ;0,58%;1275;25;0,67%;0,16%
810449883;Existing Customer;64;M;0;Unknown;Married;Less than $40K;Blue;56;6;1;0; $2.215,00 ; $1.915,00 ; $300,00 ;0,79%;1270;27;0,59%;0,87%
789863208;Existing Customer;54;F;2;Graduate;Married;Less than $40K;Blue;44;3;2;3; $2.027,00 ; $1.480,00 ; $547,00 ;0,98%;1702;37;0,95%;0,73%
715022133;Existing Customer;53;M;2;Graduate;Married;$60K - $80K;Blue;47;6;2;2; $6.363,00 ; $1.162,00 ; $5.201,00 ;0,64%;1256;26;1,00%;0,18%
712506708;Existing Customer;39;F;3;College;Single;Less than $40K;Blue;25;6;1;2; $3.920,00 ; $2.008,00 ; $1.912,00 ;0,94%;3178;53;0,66%;0,51%
715699983;Existing Customer;56;M;3;High School;Married;$60K - $80K;Blue;36;5;1;3; $9.226,00 ; $1.233,00 ; $7.993,00 ;1,52%;1626;29;1,64%;0,13%
818942433;Existing Customer;54;F;4;Unknown;Divorced;Less than $40K;Blue;49;6;1;1; $9.376,00 ; $1.288,00 ; $8.088,00 ;0,60%;1562;33;0,50%;0,14%
712459233;Existing Customer;59;F;1;Post-Graduate;Married;$40K - $60K;Blue;46;5;3;3; $1.944,00 ; $1.346,00 ; $598,00 ;1,05%;1960;57;0,73%;0,69%
716545383;Existing Customer;42;M;3;Uneducated;Single;$40K - $60K;Blue;36;3;1;0; $9.599,00 ; $1.554,00 ; $8.045,00 ;1,09%;1154;38;1,24%;0,16%
721144383;Existing Customer;42;M;4;Graduate;Married;$60K - $80K;Silver;28;5;1;2; $28.202,00 ; $843,00 ; $27.359,00 ;0,64%;1629;38;0,73%;0,03%
821837958;Existing Customer;43;M;3;College;Unknown;$80K - $120K;Blue;39;3;3;1; $24.850,00 ; $1.662,00 ; $23.188,00 ;0,69%;1226;25;0,92%;0,07%
804359133;Existing Customer;55;M;0;High School;Married;$120K +;Blue;49;5;3;3; $3.805,00 ; $2.233,00 ; $1.572,00 ;1,10%;1743;27;0,93%;0,59%
713308683;Existing Customer;52;M;1;Uneducated;Single;$80K - $120K;Blue;37;5;2;2; $2.733,00 ; $1.306,00 ; $1.427,00 ;0,79%;1139;39;0,44%;0,48%
788780958;Existing Customer;46;M;1;Uneducated;Unknown;$40K - $60K;Blue;27;6;3;3; $12.781,00 ; $1.253,00 ; $11.528,00 ;0,64%;1073;21;0,40%;0,10%
717354558;Attrited Customer;57;M;2;Uneducated;Married;$120K +;Blue;40;3;3;3; $3.106,00 ; $1.120,00 ; $1.986,00 ;1,05%;683;17;0,70%;0,36%
798473808;Existing Customer;48;M;3;College;Married;$80K - $120K;Blue;42;3;3;0; $7.477,00 ; $-   ; $7.477,00 ;0,51%;1159;32;0,68%;0,00%
712372158;Existing Customer;45;M;4;Unknown;Married;$120K +;Blue;33;6;1;3; $34.516,00 ; $2.086,00 ; $32.430,00 ;0,99%;1859;47;0,96%;0,06%
715192308;Existing Customer;48;M;2;High School;Married;$120K +;Blue;36;6;5;2; $29.963,00 ; $2.094,00 ; $27.869,00 ;0,65%;1205;28;0,87%;0,07%
708813033;Existing Customer;47;M;1;Graduate;Single;$40K - $60K;Blue;36;5;3;0; $6.509,00 ; $2.033,00 ; $4.476,00 ;0,83%;1409;37;0,37%;0,31%
714639783;Attrited Customer;42;M;3;College;Married;$60K - $80K;Blue;34;3;3;3; $13.450,00 ; $-   ; $13.450,00 ;0,74%;1000;18;0,06%;0,00%
709311633;Existing Customer;41;M;2;Graduate;Unknown;$60K - $80K;Silver;36;6;2;0; $27.000,00 ; $-   ; $27.000,00 ;0,61%;1209;39;0,30%;0,00%
709470858;Existing Customer;51;M;4;College;Married;$120K +;Silver;31;5;2;1; $34.516,00 ; $1.254,00 ; $33.262,00 ;0,87%;1366;25;0,79%;0,04%
717292758;Existing Customer;55;F;2;Graduate;Single;Less than $40K;Blue;47;5;3;2; $6.347,00 ; $-   ; $6.347,00 ;0,47%;1161;44;0,38%;0,00%
779241783;Existing Customer;67;M;1;Uneducated;Married;$40K - $60K;Blue;49;4;3;2; $3.106,00 ; $1.675,00 ; $1.431,00 ;0,78%;1512;38;0,41%;0,54%
715205358;Existing Customer;39;M;1;Graduate;Married;$60K - $80K;Blue;31;4;1;1; $2.536,00 ; $913,00 ; $1.623,00 ;1,06%;1750;35;1,33%;0,36%
778871508;Existing Customer;54;M;3;Post-Graduate;Single;$60K - $80K;Blue;35;6;3;0; $13.048,00 ; $1.954,00 ; $11.094,00 ;1,14%;1170;24;0,85%;0,15%
779462433;Existing Customer;55;F;2;Unknown;Married;Less than $40K;Blue;37;3;3;1; $2.453,00 ; $968,00 ; $1.485,00 ;1,08%;2218;50;0,61%;0,40%
710147958;Existing Customer;47;M;3;High School;Married;$40K - $60K;Silver;36;3;2;2; $16.138,00 ; $1.249,00 ; $14.889,00 ;1,01%;1198;33;0,83%;0,08%
709864833;Existing Customer;49;M;2;Post-Graduate;Married;$60K - $80K;Blue;38;3;2;0; $8.077,00 ; $1.965,00 ; $6.112,00 ;0,64%;1329;26;0,44%;0,24%
778868958;Attrited Customer;42;F;2;Graduate;Married;Less than $40K;Blue;23;3;3;3; $1.929,00 ; $1.673,00 ; $256,00 ;0,84%;857;36;1,12%;0,87%
717276708;Existing Customer;57;M;2;Unknown;Single;$80K - $120K;Blue;36;3;3;2; $3.127,00 ; $2.517,00 ; $610,00 ;0,59%;1470;30;1,14%;0,81%
710004933;Existing Customer;44;M;5;Uneducated;Married;$60K - $80K;Blue;36;3;3;2; $8.645,00 ; $1.454,00 ; $7.191,00 ;0,71%;1435;25;1,78%;0,17%
753606108;Existing Customer;56;M;3;Unknown;Single;$60K - $80K;Blue;49;3;1;3; $1.438,30 ; $-   ; $1.438,30 ;0,50%;1093;22;0,83%;0,00%
710940183;Attrited Customer;49;F;3;Graduate;Married;Less than $40K;Blue;38;6;3;2; $2.185,00 ; $-   ; $2.185,00 ;0,73%;715;20;0,82%;0,00%
718927533;Existing Customer;45;M;3;Graduate;Single;$80K - $120K;Blue;32;5;2;2; $24.487,00 ; $2.517,00 ; $21.970,00 ;0,91%;1512;42;0,91%;0,10%
719337408;Existing Customer;63;M;0;High School;Married;$60K - $80K;Blue;36;6;2;3; $2.567,00 ; $-   ; $2.567,00 ;1,64%;2399;43;0,96%;0,00%
772308408;Existing Customer;44;M;3;Graduate;Single;$80K - $120K;Blue;33;6;3;3; $4.131,00 ; $785,00 ; $3.346,00 ;0,54%;906;22;1,20%;0,19%
712981383;Existing Customer;44;F;4;College;Married;Less than $40K;Silver;37;3;2;2; $10.790,00 ; $1.930,00 ; $8.860,00 ;0,75%;1052;16;1,29%;0,18%
790099758;Existing Customer;40;M;3;High School;Married;$40K - $60K;Blue;33;4;3;3; $6.884,00 ; $1.001,00 ; $5.883,00 ;0,79%;975;11;0,83%;0,15%
709547658;Attrited Customer;39;M;2;Uneducated;Single;$60K - $80K;Blue;36;5;3;3; $13.961,00 ; $1.299,00 ; $12.662,00 ;0,84%;783;20;0,67%;0,09%
778770783;Existing Customer;42;M;4;High School;Married;$80K - $120K;Blue;30;6;1;0; $29.801,00 ; $1.916,00 ; $27.885,00 ;0,78%;990;21;0,91%;0,06%
713134458;Existing Customer;54;M;3;High School;Married;$120K +;Blue;43;4;1;1; $13.219,00 ; $-   ; $13.219,00 ;0,58%;1097;24;0,50%;0,00%
712159083;Attrited Customer;58;F;4;Unknown;Married;Less than $40K;Blue;46;2;3;3; $2.536,00 ; $-   ; $2.536,00 ;0,92%;901;35;0,52%;0,00%
713639958;Existing Customer;46;F;4;Graduate;Divorced;Less than $40K;Blue;36;5;3;1; $9.478,00 ; $820,00 ; $8.658,00 ;0,64%;1327;41;0,86%;0,09%
771180033;Existing Customer;47;F;4;Unknown;Divorced;$40K - $60K;Blue;34;6;1;2; $3.502,00 ; $1.851,00 ; $1.651,00 ;2,02%;1814;31;0,72%;0,53%
717916758;Existing Customer;67;F;0;Unknown;Married;Unknown;Blue;56;4;3;3; $10.509,00 ; $2.388,00 ; $8.121,00 ;0,78%;1365;34;1,43%;0,23%
711089733;Existing Customer;50;F;2;College;Divorced;Less than $40K;Blue;36;3;3;0; $1.491,00 ; $-   ; $1.491,00 ;0,88%;1058;34;0,89%;0,00%
716988633;Existing Customer;55;M;0;High School;Divorced;$60K - $80K;Blue;46;6;1;2; $9.734,00 ; $-   ; $9.734,00 ;0,79%;1476;38;0,90%;0,00%
779031033;Existing Customer;46;F;2;Graduate;Married;$40K - $60K;Blue;22;6;1;3; $2.305,00 ; $1.627,00 ; $678,00 ;0,75%;1230;36;0,57%;0,71%
716302383;Existing Customer;47;F;4;Uneducated;Married;$40K - $60K;Blue;36;3;1;3; $14.241,00 ; $2.081,00 ; $12.160,00 ;0,91%;1581;44;0,83%;0,15%
718281408;Existing Customer;36;F;2;Unknown;Married;$40K - $60K;Blue;25;3;1;2; $4.789,00 ; $1.257,00 ; $3.532,00 ;1,13%;1534;29;0,93%;0,26%
721333233;Existing Customer;40;M;4;Doctorate;Divorced;$60K - $80K;Blue;34;4;2;3; $23.138,00 ; $1.727,00 ; $21.411,00 ;0,69%;1612;39;1,44%;0,08%
794496033;Existing Customer;57;M;2;Unknown;Single;$80K - $120K;Blue;38;6;1;3; $23.008,00 ; $2.280,00 ; $20.728,00 ;0,67%;1302;36;0,64%;0,10%
710519433;Existing Customer;48;M;1;Unknown;Divorced;$80K - $120K;Blue;36;3;1;0; $3.131,00 ; $2.517,00 ; $614,00 ;0,60%;1439;40;0,48%;0,80%
814995933;Existing Customer;58;F;3;Graduate;Married;Less than $40K;Blue;53;5;3;2; $5.798,00 ; $1.794,00 ; $4.004,00 ;0,56%;1724;45;0,45%;0,31%
721469433;Existing Customer;48;M;3;Graduate;Single;$40K - $60K;Blue;36;5;2;3; $6.880,00 ; $1.390,00 ; $5.490,00 ;1,21%;1784;35;0,94%;0,20%
788386908;Existing Customer;48;M;3;Graduate;Unknown;$80K - $120K;Platinum;41;3;2;2; $34.516,00 ; $1.531,00 ; $32.985,00 ;0,86%;1156;29;1,07%;0,04%
717198633;Existing Customer;53;F;2;College;Married;$40K - $60K;Blue;34;6;2;1; $2.075,00 ; $1.469,00 ; $606,00 ;1,32%;2556;49;1,13%;0,71%
767695083;Existing Customer;50;M;2;Graduate;Married;$80K - $120K;Blue;44;3;3;0; $4.589,00 ; $-   ; $4.589,00 ;0,85%;1590;37;0,37%;0,00%
711791583;Attrited Customer;52;F;1;Graduate;Single;Less than $40K;Blue;40;1;2;2; $2.317,00 ; $-   ; $2.317,00 ;1,01%;884;19;0,73%;0,00%
712315683;Attrited Customer;53;F;2;Uneducated;Single;Less than $40K;Blue;45;1;1;1; $1.981,00 ; $1.518,00 ; $463,00 ;1,02%;973;25;0,92%;0,77%
710038008;Existing Customer;56;F;1;Graduate;Single;$40K - $60K;Blue;47;3;2;1; $6.038,00 ; $-   ; $6.038,00 ;0,74%;1447;30;0,88%;0,00%
789129033;Existing Customer;44;M;5;Unknown;Single;$80K - $120K;Blue;32;5;3;2; $14.910,00 ; $877,00 ; $14.033,00 ;0,77%;1150;26;0,63%;0,06%
718349058;Existing Customer;49;M;3;High School;Married;$80K - $120K;Blue;39;3;3;2; $29.659,00 ; $1.143,00 ; $28.516,00 ;0,51%;1193;21;0,62%;0,04%
789842283;Attrited Customer;54;M;2;Graduate;Married;$60K - $80K;Blue;42;3;3;2; $4.320,00 ; $-   ; $4.320,00 ;0,97%;706;21;0,50%;0,00%
714513033;Existing Customer;39;F;1;Unknown;Single;$40K - $60K;Blue;36;6;1;3; $11.213,00 ; $-   ; $11.213,00 ;0,56%;1257;23;0,64%;0,00%
714717483;Existing Customer;39;F;3;Uneducated;Divorced;Unknown;Blue;29;5;1;2; $26.181,00 ; $-   ; $26.181,00 ;0,91%;1303;35;0,75%;0,00%
714900408;Existing Customer;41;F;4;High School;Single;Less than $40K;Blue;31;3;1;0; $5.773,00 ; $-   ; $5.773,00 ;0,67%;1306;39;0,50%;0,00%
719418933;Attrited Customer;53;M;2;Uneducated;Married;$80K - $120K;Blue;36;1;3;3; $4.503,00 ; $-   ; $4.503,00 ;0,66%;748;20;0,43%;0,00%
720115683;Existing Customer;47;M;3;Uneducated;Married;$80K - $120K;Blue;36;6;2;2; $29.770,00 ; $1.565,00 ; $28.205,00 ;0,67%;1774;42;2,00%;0,05%
779504058;Existing Customer;46;F;2;Post-Graduate;Married;Less than $40K;Blue;28;5;1;1; $5.014,00 ; $1.910,00 ; $3.104,00 ;0,86%;1209;25;1,50%;0,38%
795979833;Existing Customer;53;F;1;High School;Married;Less than $40K;Blue;47;6;1;2; $3.445,00 ; $1.074,00 ; $2.371,00 ;0,67%;1074;31;0,63%;0,31%
717392358;Existing Customer;60;M;1;Graduate;Married;$80K - $120K;Blue;50;6;2;2; $23.412,00 ; $1.078,00 ; $22.334,00 ;0,79%;1786;50;0,79%;0,05%
718640508;Existing Customer;59;F;0;Graduate;Single;Less than $40K;Blue;46;4;1;2; $3.044,00 ; $1.611,00 ; $1.433,00 ;0,74%;1456;36;0,71%;0,53%
803366358;Existing Customer;38;M;1;Unknown;Single;$60K - $80K;Blue;29;5;2;1; $14.596,00 ; $2.192,00 ; $12.404,00 ;0,90%;1300;25;1,08%;0,15%
709230708;Existing Customer;56;M;4;Uneducated;Single;Less than $40K;Blue;36;3;2;2; $3.864,00 ; $1.654,00 ; $2.210,00 ;0,49%;1470;42;0,24%;0,43%
781794708;Attrited Customer;35;M;3;Post-Graduate;Unknown;$80K - $120K;Blue;29;2;1;3; $17.030,00 ; $1.911,00 ; $15.119,00 ;0,53%;715;25;0,56%;0,11%
801383808;Existing Customer;50;M;3;Graduate;Single;$60K - $80K;Blue;44;4;2;3; $23.090,00 ; $839,00 ; $22.251,00 ;1,33%;1198;24;1,00%;0,04%
710677608;Existing Customer;53;M;2;Post-Graduate;Unknown;$80K - $120K;Blue;36;4;2;0; $29.205,00 ; $1.208,00 ; $27.997,00 ;0,96%;1556;43;1,05%;0,04%
708217758;Existing Customer;63;M;2;Graduate;Married;$60K - $80K;Blue;49;5;2;3; $14.035,00 ; $2.061,00 ; $11.974,00 ;2,27%;1606;30;1,50%;0,15%
714272658;Attrited Customer;43;F;2;Uneducated;Single;Less than $40K;Blue;24;2;3;2; $2.962,00 ; $2.517,00 ; $445,00 ;1,05%;929;31;0,41%;0,85%
717469158;Existing Customer;46;M;2;Unknown;Married;$80K - $120K;Blue;30;6;3;0; $18.578,00 ; $1.385,00 ; $17.193,00 ;0,57%;1606;54;0,42%;0,08%
711864783;Existing Customer;61;M;1;Uneducated;Single;$60K - $80K;Blue;46;5;3;2; $2.201,00 ; $1.138,00 ; $1.063,00 ;0,68%;1199;32;0,60%;0,52%
719407983;Existing Customer;37;F;0;Post-Graduate;Married;Less than $40K;Blue;25;4;3;2; $2.061,00 ; $1.483,00 ; $578,00 ;1,36%;2400;60;0,62%;0,72%
710665533;Existing Customer;42;F;5;Doctorate;Married;Unknown;Blue;23;4;2;2; $24.602,00 ; $1.660,00 ; $22.942,00 ;0,59%;1337;44;0,76%;0,07%
716804283;Existing Customer;41;M;2;Uneducated;Divorced;$120K +;Blue;29;3;2;2; $15.911,00 ; $896,00 ; $15.015,00 ;0,95%;1270;33;0,83%;0,06%
767294658;Attrited Customer;56;M;2;College;Single;$120K +;Blue;50;2;2;3; $16.867,00 ; $-   ; $16.867,00 ;0,89%;654;14;0,40%;0,00%
709122483;Existing Customer;56;M;3;Graduate;Married;$60K - $80K;Blue;37;3;3;0; $2.783,00 ; $1.526,00 ; $1.257,00 ;0,94%;1909;54;0,69%;0,55%
708241233;Attrited Customer;52;F;3;Post-Graduate;Single;Less than $40K;Blue;47;3;3;2; $2.972,00 ; $-   ; $2.972,00 ;1,04%;922;25;0,56%;0,00%
717860358;Existing Customer;40;F;3;High School;Single;$40K - $60K;Blue;36;5;3;2; $5.124,00 ; $2.235,00 ; $2.889,00 ;0,54%;1158;42;0,36%;0,44%
789337233;Existing Customer;63;M;1;Graduate;Married;$40K - $60K;Blue;53;6;6;2; $2.880,00 ; $2.362,00 ; $518,00 ;0,89%;1323;26;0,44%;0,82%
720902133;Existing Customer;58;M;1;High School;Single;$40K - $60K;Blue;46;4;1;0; $5.579,00 ; $-   ; $5.579,00 ;0,48%;1025;35;0,67%;0,00%
721043058;Existing Customer;58;M;4;Unknown;Married;$60K - $80K;Blue;44;5;1;3; $12.010,00 ; $2.149,00 ; $9.861,00 ;0,80%;1700;35;1,50%;0,18%
711870333;Existing Customer;46;M;2;Uneducated;Divorced;$80K - $120K;Blue;36;6;3;3; $34.516,00 ; $1.597,00 ; $32.919,00 ;0,86%;1628;51;1,22%;0,05%
708398283;Existing Customer;37;F;1;Graduate;Married;$40K - $60K;Blue;29;5;2;2; $4.394,00 ; $885,00 ; $3.509,00 ;1,04%;1377;32;0,68%;0,20%
715878183;Existing Customer;46;M;4;Graduate;Single;$80K - $120K;Blue;35;4;3;3; $18.325,00 ; $723,00 ; $17.602,00 ;0,82%;1517;33;0,65%;0,04%
719451483;Existing Customer;46;F;4;Post-Graduate;Married;Less than $40K;Blue;37;5;3;2; $3.773,00 ; $1.972,00 ; $1.801,00 ;0,78%;1528;25;1,08%;0,52%
709110633;Existing Customer;41;M;1;Graduate;Single;$80K - $120K;Blue;29;5;1;3; $21.684,00 ; $1.748,00 ; $19.936,00 ;0,72%;1329;24;0,60%;0,08%
721059033;Existing Customer;48;F;3;High School;Divorced;$40K - $60K;Blue;40;4;1;2; $1.919,00 ; $774,00 ; $1.145,00 ;0,97%;1505;33;0,74%;0,40%
779912283;Existing Customer;49;F;3;Graduate;Single;$40K - $60K;Blue;33;5;3;2; $9.995,00 ; $1.713,00 ; $8.282,00 ;0,96%;1172;38;0,46%;0,17%
717701733;Existing Customer;44;M;2;Graduate;Married;$80K - $120K;Blue;35;3;2;2; $11.910,00 ; $2.098,00 ; $9.812,00 ;1,16%;1646;39;1,29%;0,18%
709913733;Existing Customer;39;F;3;College;Married;Less than $40K;Blue;36;4;2;0; $2.279,00 ; $1.529,00 ; $750,00 ;1,26%;1693;32;1,29%;0,67%
718768158;Existing Customer;57;M;1;College;Single;$40K - $60K;Blue;48;3;1;2; $3.539,00 ; $-   ; $3.539,00 ;0,78%;1336;23;0,21%;0,00%
721375308;Existing Customer;48;M;3;High School;Married;$80K - $120K;Blue;36;5;1;3; $30.579,00 ; $1.351,00 ; $29.228,00 ;0,76%;1289;19;0,73%;0,04%
711374283;Existing Customer;47;M;3;High School;Single;$80K - $120K;Blue;42;4;1;0; $24.480,00 ; $1.923,00 ; $22.557,00 ;0,51%;1416;32;0,78%;0,08%
822893133;Existing Customer;56;F;1;Uneducated;Divorced;Unknown;Blue;52;6;1;2; $17.561,00 ; $-   ; $17.561,00 ;0,94%;1608;33;1,20%;0,00%
778465533;Existing Customer;54;F;0;College;Married;Less than $40K;Blue;40;3;1;2; $1.638,00 ; $-   ; $1.638,00 ;0,75%;1885;51;0,55%;0,00%
712138983;Existing Customer;54;M;1;Graduate;Married;$60K - $80K;Blue;36;3;3;2; $2.947,00 ; $2.216,00 ; $731,00 ;0,76%;1744;53;0,61%;0,75%
716920908;Existing Customer;52;M;4;High School;Married;$80K - $120K;Blue;42;6;1;0; $5.738,00 ; $1.112,00 ; $4.626,00 ;1,52%;1922;48;0,66%;0,19%
708095133;Existing Customer;43;M;4;Unknown;Unknown;$120K +;Blue;34;5;2;2; $33.304,00 ; $1.833,00 ; $31.471,00 ;0,43%;1448;29;0,38%;0,06%
711195558;Existing Customer;59;M;1;College;Single;$40K - $60K;Blue;48;6;3;3; $7.251,00 ; $1.603,00 ; $5.648,00 ;0,59%;1300;36;0,80%;0,22%
772735758;Existing Customer;44;M;1;Unknown;Married;Unknown;Blue;34;6;2;0; $2.885,00 ; $1.895,00 ; $990,00 ;0,39%;1366;31;0,63%;0,66%
712024908;Existing Customer;56;F;1;College;Married;Less than $40K;Blue;36;6;2;3; $2.641,00 ; $1.257,00 ; $1.384,00 ;0,89%;1439;39;1,05%;0,48%
778239933;Existing Customer;45;F;4;Graduate;Married;Unknown;Blue;35;6;3;0; $2.801,00 ; $2.043,00 ; $758,00 ;0,58%;1241;46;0,64%;0,73%
714893733;Existing Customer;55;M;1;High School;Married;$80K - $120K;Blue;45;3;3;3; $16.794,00 ; $809,00 ; $15.985,00 ;1,57%;1917;33;0,94%;0,05%
754886958;Existing Customer;48;F;3;College;Divorced;$40K - $60K;Blue;41;4;1;3; $9.336,00 ; $1.672,00 ; $7.664,00 ;0,70%;1391;39;0,63%;0,18%
710104908;Existing Customer;56;F;5;College;Single;Less than $40K;Blue;43;4;1;0; $2.763,00 ; $2.517,00 ; $246,00 ;0,94%;1246;31;0,82%;0,91%
710558883;Existing Customer;41;M;3;Uneducated;Married;$60K - $80K;Blue;36;5;3;2; $17.391,00 ; $1.044,00 ; $16.347,00 ;1,08%;1248;27;0,69%;0,06%
713827383;Existing Customer;65;F;1;High School;Married;Less than $40K;Blue;36;3;2;0; $3.198,00 ; $2.493,00 ; $705,00 ;0,67%;1936;44;1,32%;0,78%
720267033;Existing Customer;34;M;4;Post-Graduate;Single;$80K - $120K;Blue;26;3;3;2; $5.100,00 ; $1.786,00 ; $3.314,00 ;1,06%;2375;63;0,58%;0,35%
712049208;Existing Customer;56;M;3;Post-Graduate;Married;$60K - $80K;Blue;39;3;1;2; $3.955,00 ; $2.517,00 ; $1.438,00 ;0,48%;1238;25;1,08%;0,64%
708688608;Existing Customer;62;F;1;High School;Married;Less than $40K;Blue;48;5;3;1; $3.140,00 ; $1.985,00 ; $1.155,00 ;1,35%;1626;41;0,86%;0,63%
716223708;Attrited Customer;45;F;3;Uneducated;Single;Unknown;Blue;36;3;3;3; $4.028,00 ; $710,00 ; $3.318,00 ;0,73%;791;22;0,83%;0,18%
713217858;Existing Customer;38;F;2;Uneducated;Single;Less than $40K;Blue;32;5;3;3; $2.264,00 ; $-   ; $2.264,00 ;0,48%;1204;28;0,33%;0,00%
819352983;Existing Customer;49;M;3;Unknown;Unknown;$120K +;Blue;44;5;2;2; $21.620,00 ; $2.008,00 ; $19.612,00 ;0,69%;1300;33;0,50%;0,09%
711019308;Existing Customer;58;M;2;High School;Single;$60K - $80K;Blue;45;3;2;0; $6.385,00 ; $1.535,00 ; $4.850,00 ;1,14%;1612;47;0,88%;0,24%
768600558;Existing Customer;41;F;4;Graduate;Single;$40K - $60K;Blue;31;4;2;3; $2.375,00 ; $1.658,00 ; $717,00 ;0,64%;1071;28;1,00%;0,70%
710202783;Existing Customer;33;M;2;Graduate;Married;$60K - $80K;Blue;13;3;3;3; $1.963,00 ; $1.721,00 ; $242,00 ;0,68%;1378;37;0,76%;0,88%
712899333;Existing Customer;47;F;4;College;Single;Less than $40K;Blue;37;6;2;2; $4.256,00 ; $1.084,00 ; $3.172,00 ;0,63%;1100;29;0,38%;0,26%
