Attrition_Flag;Customer_Age;Gender;Dependent_count;Education_Level;Marital_Status;Income_Category;Card_Category;Months_on_book;Total_Relationship_Count;Months_Inactive_12_mon;Contacts_Count_12_mon;Credit_Limit;Total_Revolving_Bal;Avg_Open_To_Buy;Total_Amt_Chng_Q4_Q1; Total_Trans_Amt ;Total_Trans_Ct;Total_Ct_Chng_Q4_Q1;Avg_Utilization_Ratio;;;;Text listas suspensas
Existing Customer;48;F;3;High School;Single;$40K - $60K;Blue;30;5;2;1;R$ 2.657,00;R$ 2.115,00;R$ 542,00;0.688; R$ 3.580,00 ;77;0.711;0.796;;;;
Existing Customer;58;M;2;Uneducated;Married;$80K - $120K;Blue;46;6;1;3;R$ 9.149,00;R$ 1.806,00;R$ 7.343,00;0.35; R$ 1.220,00 ;36;0.333;0.197;;;;
Existing Customer;55;F;2;Unknown;Married;Less than $40K;Blue;36;5;2;3;R$ 2.629,00;R$ 1.476,00;R$ 1.153,00;0.537; R$ 1.725,00 ;41;0.414;0.561;;;;
Existing Customer;37;M;2;Graduate;Divorced;$40K - $60K;Blue;17;6;3;3;R$ 3.176,00;R$ 0,00;R$ 3.176,00;0.652; R$ 2.298,00 ;67;0.457;0;;;;
Existing Customer;57;M;2;Graduate;Married;$80K - $120K;Blue;42;6;1;0;R$ 21.875,00;R$ 2.517,00;R$ 19.358,00;0.409; R$ 1.327,00 ;31;0.409;0.115;;;;
Existing Customer;60;M;2;High School;Married;Unknown;Blue;41;5;2;4;R$ 3.007,00;R$ 1.664,00;R$ 1.343,00;0.34; R$ 1.475,00 ;31;0.632;0.553;;;;
Existing Customer;50;M;1;College;Married;$60K - $80K;Blue;40;4;2;4;R$ 17.404,00;R$ 1.745,00;R$ 15.659,00;0.54; R$ 4.491,00 ;78;0.66;0.1;;;;
Existing Customer;56;M;2;High School;Married;$60K - $80K;Blue;51;5;6;3;R$ 2.863,00;R$ 2.517,00;R$ 346,00;0.583; R$ 1.458,00 ;39;0.696;0.879;;;;
Existing Customer;48;M;3;Graduate;Married;$60K - $80K;Gold;37;5;1;2;R$ 34.516,00;R$ 2.429,00;R$ 32.087,00;0.742; R$ 3.205,00 ;57;0.727;0.07;;;;
Existing Customer;40;M;4;Graduate;Single;$60K - $80K;Blue;30;4;1;1;R$ 13.919,00;R$ 1.266,00;R$ 12.653,00;0.438; R$ 3.699,00 ;67;0.523;0.091;;;;
Attrited Customer;48;M;3;Graduate;Married;$80K - $120K;Blue;39;4;4;3;R$ 18.672,00;R$ 2.517,00;R$ 16.155,00;0.799; R$ 1.126,00 ;35;0.591;0.135;;;;
Existing Customer;50;F;1;Uneducated;Married;Less than $40K;Blue;36;6;2;2;R$ 4.204,00;R$ 499,00;R$ 3.705,00;0.635; R$ 4.740,00 ;67;0.523;0.119;;;;
Existing Customer;61;F;1;Uneducated;Married;Less than $40K;Blue;36;3;2;4;R$ 6.859,00;R$ 2.489,00;R$ 4.370,00;0.65; R$ 1.617,00 ;26;1;0.363;;;;
Existing Customer;36;M;2;High School;Married;$80K - $120K;Blue;30;6;3;3;R$ 16.050,00;R$ 1.480,00;R$ 14.570,00;1.326; R$ 3.215,00 ;56;0.806;0.092;;;;
Existing Customer;46;M;5;High School;Married;$120K +;Blue;32;5;2;2;R$ 34.516,00;R$ 1.024,00;R$ 33.492,00;0.72; R$ 2.436,00 ;71;0.651;0.03;;;;
Existing Customer;28;M;0;Uneducated;Divorced;Unknown;Blue;36;3;3;3;R$ 16.766,00;R$ 1.535,00;R$ 15.231,00;1.042; R$ 3.093,00 ;77;0.878;0.092;;;;
Existing Customer;49;M;5;Unknown;Single;$80K - $120K;Blue;30;3;2;1;R$ 20.895,00;R$ 1.808,00;R$ 19.087,00;0.572; R$ 3.210,00 ;65;0.667;0.087;;;;
Existing Customer;44;F;4;High School;Single;$40K - $60K;Blue;38;6;3;3;R$ 7.881,00;R$ 2.517,00;R$ 5.364,00;0.738; R$ 3.068,00 ;77;0.711;0.319;;;;
Existing Customer;57;M;5;High School;Married;$80K - $120K;Blue;50;4;2;3;R$ 13.427,00;R$ 0,00;R$ 13.427,00;0.521; R$ 1.337,00 ;27;0.588;0;;;;
Existing Customer;37;M;2;Uneducated;Divorced;$80K - $120K;Blue;36;3;3;2;R$ 2.281,00;R$ 1.677,00;R$ 604,00;1.027; R$ 2.735,00 ;58;1.071;0.735;;;;
Existing Customer;57;M;2;Uneducated;Married;$80K - $120K;Blue;52;6;2;4;R$ 10.974,00;R$ 0,00;R$ 10.974,00;0.591; R$ 1.327,00 ;26;1;0;;;;
Attrited Customer;33;M;1;Unknown;Married;$60K - $80K;Blue;36;1;3;4;R$ 8.925,00;R$ 168,00;R$ 8.757,00;0.447; R$ 741,00 ;10;0.429;0.019;;;;
Existing Customer;46;M;2;High School;Married;$60K - $80K;Blue;40;4;1;3;R$ 5.265,00;R$ 0,00;R$ 5.265,00;0.524; R$ 3.281,00 ;68;0.744;0;;;;
Attrited Customer;45;F;2;High School;Divorced;Unknown;Blue;36;6;4;3;R$ 17.156,00;R$ 2.517,00;R$ 14.639,00;0.717; R$ 1.142,00 ;33;0.32;0.147;;;;
Existing Customer;53;M;1;Unknown;Married;$80K - $120K;Blue;36;4;2;3;R$ 13.457,00;R$ 1.248,00;R$ 12.209,00;0.512; R$ 1.548,00 ;41;0.519;0.093;;;;
Existing Customer;52;M;0;Unknown;Married;$60K - $80K;Blue;46;3;2;4;R$ 2.742,00;R$ 2.184,00;R$ 558,00;0.592; R$ 3.829,00 ;72;0.532;0.796;;;;
Existing Customer;34;M;1;Unknown;Married;$60K - $80K;Blue;29;3;2;3;R$ 3.890,00;R$ 2.286,00;R$ 1.604,00;0.633; R$ 1.889,00 ;51;0.457;0.588;;;;
Existing Customer;55;M;3;Graduate;Single;$80K - $120K;Blue;51;6;2;3;R$ 17.198,00;R$ 0,00;R$ 17.198,00;0.803; R$ 4.042,00 ;62;0.722;0;;;;
Existing Customer;53;M;4;High School;Married;$120K +;Blue;41;6;3;4;R$ 3.401,00;R$ 1.713,00;R$ 1.688,00;0.773; R$ 1.924,00 ;54;0.317;0.504;;;;
Existing Customer;37;M;1;Unknown;Married;$60K - $80K;Blue;19;6;1;2;R$ 18.951,00;R$ 1.243,00;R$ 17.708,00;1.148; R$ 2.874,00 ;58;0.657;0.066;;;;
Existing Customer;58;F;3;Unknown;Single;$40K - $60K;Blue;52;4;1;1;R$ 1.454,00;R$ 888,00;R$ 566,00;1.19; R$ 3.060,00 ;56;0.647;0.611;;;;
Existing Customer;33;M;3;High School;Married;$120K +;Blue;20;6;3;2;R$ 27.499,00;R$ 1.188,00;R$ 26.311,00;0.544; R$ 2.202,00 ;46;0.394;0.043;;;;
Existing Customer;39;M;3;Graduate;Married;$120K +;Blue;36;3;3;2;R$ 32.964,00;R$ 2.231,00;R$ 30.733,00;1.731; R$ 3.094,00 ;45;1.647;0.068;;;;
Existing Customer;37;F;2;High School;Single;Less than $40K;Blue;28;5;2;1;R$ 7.411,00;R$ 633,00;R$ 6.778,00;0.762; R$ 2.761,00 ;77;0.604;0.085;;;;
Existing Customer;32;M;0;Uneducated;Single;$40K - $60K;Blue;36;4;3;3;R$ 7.200,00;R$ 0,00;R$ 7.200,00;0.894; R$ 3.006,00 ;83;0.93;0;;;;
Existing Customer;26;F;1;Uneducated;Single;Unknown;Blue;13;6;2;3;R$ 12.007,00;R$ 956,00;R$ 11.051,00;0.832; R$ 2.678,00 ;50;0.471;0.08;;;;
Existing Customer;60;F;0;Graduate;Married;Less than $40K;Blue;50;4;2;2;R$ 3.147,00;R$ 1.602,00;R$ 1.545,00;0.569; R$ 1.558,00 ;23;0.643;0.509;;;;
Existing Customer;37;M;1;Graduate;Single;$80K - $120K;Blue;18;6;2;5;R$ 5.110,00;R$ 1.942,00;R$ 3.168,00;0.749; R$ 3.028,00 ;76;0.583;0.38;;;;
Existing Customer;43;F;5;Graduate;Married;Less than $40K;Blue;35;3;6;4;R$ 5.438,00;R$ 2.214,00;R$ 3.224,00;0.668; R$ 5.029,00 ;75;0.562;0.407;;;;
Existing Customer;56;M;1;Uneducated;Married;$80K - $120K;Blue;40;6;1;1;R$ 17.450,00;R$ 2.193,00;R$ 15.257,00;0.419; R$ 1.426,00 ;38;0.462;0.126;;;;
Existing Customer;52;M;3;College;Married;$80K - $120K;Blue;39;3;3;2;R$ 18.352,00;R$ 1.509,00;R$ 16.843,00;0.898; R$ 1.454,00 ;29;1.071;0.082;;;;
Existing Customer;34;M;2;Uneducated;Single;$120K +;Blue;17;3;1;2;R$ 5.030,00;R$ 2.326,00;R$ 2.704,00;0.856; R$ 3.345,00 ;69;1.3;0.462;;;;
Existing Customer;47;M;1;Unknown;Divorced;$80K - $120K;Silver;38;3;2;3;R$ 34.516,00;R$ 802,00;R$ 33.714,00;0.899; R$ 1.823,00 ;27;0.8;0.023;;;;
Existing Customer;26;M;0;Graduate;Single;Less than $40K;Blue;21;4;3;2;R$ 1.585,00;R$ 1.535,00;R$ 50,00;0.462; R$ 2.299,00 ;49;0.485;0.968;;;;
Existing Customer;54;M;1;High School;Married;$120K +;Blue;42;5;3;3;R$ 3.251,00;R$ 1.919,00;R$ 1.332,00;0.56; R$ 1.406,00 ;31;0.24;0.59;;;;
Existing Customer;35;F;3;Uneducated;Single;Less than $40K;Blue;23;3;2;2;R$ 2.858,00;R$ 1.251,00;R$ 1.607,00;0.576; R$ 2.844,00 ;73;0.622;0.438;;;;
Existing Customer;52;M;1;Unknown;Married;$80K - $120K;Silver;36;6;1;0;R$ 34.516,00;R$ 1.847,00;R$ 32.669,00;0.527; R$ 3.284,00 ;65;0.477;0.054;;;;
Existing Customer;41;M;3;Graduate;Single;$60K - $80K;Blue;28;4;1;3;R$ 16.443,00;R$ 1.363,00;R$ 15.080,00;0.688; R$ 4.252,00 ;64;0.684;0.083;;;;
Existing Customer;36;F;0;Uneducated;Divorced;Less than $40K;Blue;32;3;2;3;R$ 3.687,00;R$ 1.655,00;R$ 2.032,00;0.742; R$ 2.448,00 ;63;0.5;0.449;;;;
Existing Customer;53;F;1;Graduate;Married;Less than $40K;Blue;36;5;1;3;R$ 4.840,00;R$ 2.517,00;R$ 2.323,00;0.445; R$ 1.637,00 ;22;1;0.52;;;;
Existing Customer;42;M;3;Unknown;Single;$120K +;Blue;36;6;3;2;R$ 15.108,00;R$ 0,00;R$ 15.108,00;1.015; R$ 3.738,00 ;68;0.744;0;;;;
Existing Customer;54;M;1;College;Married;$60K - $80K;Blue;37;6;3;2;R$ 1.909,00;R$ 1.753,00;R$ 156,00;0.788; R$ 1.457,00 ;24;0.6;0.918;;;;
Existing Customer;53;M;3;Post-Graduate;Single;$80K - $120K;Blue;44;5;2;2;R$ 19.063,00;R$ 1.236,00;R$ 17.827,00;0.542; R$ 3.393,00 ;58;0.871;0.065;;;;
Existing Customer;36;M;2;High School;Married;$80K - $120K;Blue;26;4;2;4;R$ 15.982,00;R$ 1.691,00;R$ 14.291,00;0.808; R$ 1.687,00 ;40;0.739;0.106;;;;
Existing Customer;42;M;3;Graduate;Single;$60K - $80K;Blue;32;6;2;2;R$ 1.438,30;R$ 0,00;R$ 1.438,30;0.66; R$ 1.794,00 ;45;0.875;0;;;;
Existing Customer;27;F;2;College;Divorced;Less than $40K;Blue;14;4;3;3;R$ 2.549,00;R$ 2.130,00;R$ 419,00;0.693; R$ 2.605,00 ;61;0.794;0.836;;;;
Existing Customer;58;M;4;Graduate;Married;$60K - $80K;Blue;36;6;2;4;R$ 5.967,00;R$ 2.350,00;R$ 3.617,00;0.543; R$ 1.426,00 ;29;0.812;0.394;;;;
Existing Customer;59;M;1;Uneducated;Married;$40K - $60K;Blue;53;5;1;3;R$ 2.182,00;R$ 1.558,00;R$ 624,00;0.457; R$ 1.660,00 ;34;0.789;0.714;;;;
Existing Customer;63;F;2;Graduate;Married;Less than $40K;Blue;52;5;2;3;R$ 2.689,00;R$ 2.101,00;R$ 588,00;0.416; R$ 1.188,00 ;35;0.75;0.781;;;;
Existing Customer;57;M;2;Uneducated;Single;$80K - $120K;Blue;51;6;2;4;R$ 30.622,00;R$ 0,00;R$ 30.622,00;1.329; R$ 3.600,00 ;66;0.784;0;;;;
Existing Customer;56;F;0;High School;Married;Unknown;Blue;48;4;1;2;R$ 4.203,00;R$ 1.965,00;R$ 2.238,00;0.441; R$ 1.425,00 ;32;0.778;0.468;;;;
Existing Customer;42;F;3;Unknown;Single;Less than $40K;Blue;37;6;1;3;R$ 6.453,00;R$ 0,00;R$ 6.453,00;0.76; R$ 4.822,00 ;74;0.609;0;;;;
Existing Customer;29;F;1;High School;Single;Less than $40K;Blue;23;3;1;2;R$ 3.318,00;R$ 927,00;R$ 2.391,00;0.934; R$ 3.011,00 ;83;0.804;0.279;;;;
Existing Customer;44;M;2;Unknown;Unknown;$60K - $80K;Blue;39;5;3;3;R$ 22.075,00;R$ 1.506,00;R$ 20.569,00;0.794; R$ 2.337,00 ;40;0.818;0.068;;;;
Existing Customer;33;M;1;College;Married;$40K - $60K;Blue;14;3;2;2;R$ 6.746,00;R$ 1.750,00;R$ 4.996,00;0.962; R$ 2.962,00 ;54;0.862;0.259;;;;
Existing Customer;35;M;2;Graduate;Married;$80K - $120K;Blue;36;5;2;2;R$ 4.408,00;R$ 1.463,00;R$ 2.945,00;0.728; R$ 2.001,00 ;49;0.485;0.332;;;;
Existing Customer;33;F;3;Graduate;Single;Less than $40K;Blue;36;5;3;3;R$ 4.838,00;R$ 1.338,00;R$ 3.500,00;0.707; R$ 2.641,00 ;67;0.595;0.277;;;;
Existing Customer;46;M;4;Graduate;Single;$80K - $120K;Silver;40;5;1;4;R$ 34.516,00;R$ 0,00;R$ 34.516,00;0.938; R$ 3.568,00 ;57;0.676;0;;;;
Existing Customer;27;M;0;Unknown;Married;$40K - $60K;Blue;14;4;1;4;R$ 3.823,00;R$ 2.130,00;R$ 1.693,00;0.371; R$ 2.026,00 ;49;0.441;0.557;;;;
Existing Customer;42;M;3;College;Unknown;$120K +;Blue;36;3;2;1;R$ 21.670,00;R$ 2.183,00;R$ 19.487,00;0.995; R$ 4.121,00 ;81;0.761;0.101;;;;
Existing Customer;53;M;2;Graduate;Married;$60K - $80K;Blue;38;6;3;2;R$ 7.928,00;R$ 1.228,00;R$ 6.700,00;0.632; R$ 1.537,00 ;37;0.682;0.155;;;;
Existing Customer;50;M;3;Graduate;Single;$120K +;Blue;42;3;1;3;R$ 33.996,00;R$ 949,00;R$ 33.047,00;0.846; R$ 3.569,00 ;77;0.571;0.028;;;;
Existing Customer;48;F;5;College;Divorced;$40K - $60K;Blue;40;3;1;1;R$ 4.365,00;R$ 0,00;R$ 4.365,00;0.598; R$ 3.542,00 ;57;1.111;0;;;;
Existing Customer;57;M;2;High School;Single;$60K - $80K;Blue;47;6;3;4;R$ 2.248,00;R$ 0,00;R$ 2.248,00;0.735; R$ 4.439,00 ;77;0.54;0;;;;
Existing Customer;34;F;2;Graduate;Single;Less than $40K;Blue;27;4;1;1;R$ 1.901,00;R$ 1.176,00;R$ 725,00;0.612; R$ 2.450,00 ;52;0.857;0.619;;;;
Existing Customer;55;M;2;College;Single;$80K - $120K;Silver;45;3;1;4;R$ 34.516,00;R$ 1.433,00;R$ 33.083,00;0.728; R$ 1.966,00 ;31;0.55;0.042;;;;
Existing Customer;58;M;2;Graduate;Married;$120K +;Blue;54;6;2;4;R$ 31.680,00;R$ 1.812,00;R$ 29.868,00;0.483; R$ 1.121,00 ;25;0.562;0.057;;;;
Existing Customer;55;F;3;Graduate;Married;Less than $40K;Blue;35;3;2;3;R$ 1.872,00;R$ 1.167,00;R$ 705,00;0.517; R$ 2.238,00 ;45;0.607;0.623;;;;
Existing Customer;48;F;2;Uneducated;Unknown;Less than $40K;Blue;42;3;2;2;R$ 2.055,00;R$ 0,00;R$ 2.055,00;1.064; R$ 3.656,00 ;63;0.75;0;;;;
Existing Customer;45;M;2;College;Divorced;$40K - $60K;Blue;37;5;1;2;R$ 10.991,00;R$ 1.328,00;R$ 9.663,00;1.027; R$ 3.692,00 ;60;0.714;0.121;;;;
Existing Customer;59;M;0;Uneducated;Married;Less than $40K;Blue;46;6;1;2;R$ 3.939,00;R$ 2.517,00;R$ 1.422,00;0.376; R$ 1.489,00 ;34;0.545;0.639;;;;
Existing Customer;53;F;2;Post-Graduate;Married;$40K - $60K;Blue;40;5;1;4;R$ 2.127,00;R$ 1.995,00;R$ 132,00;0.374; R$ 1.363,00 ;37;0.37;0.938;;;;
Existing Customer;47;M;4;Uneducated;Single;$80K - $120K;Blue;32;3;3;2;R$ 34.010,00;R$ 1.340,00;R$ 32.670,00;0.744; R$ 1.739,00 ;39;0.5;0.039;;;;
Existing Customer;43;F;3;Unknown;Married;Unknown;Blue;36;4;2;1;R$ 6.971,00;R$ 1.506,00;R$ 5.465,00;0.57; R$ 3.575,00 ;67;0.675;0.216;;;;
Existing Customer;33;F;1;Post-Graduate;Married;Less than $40K;Blue;15;6;2;0;R$ 1.741,00;R$ 1.328,00;R$ 413,00;0.69; R$ 2.629,00 ;61;0.649;0.763;;;;
Existing Customer;49;F;2;Post-Graduate;Single;Unknown;Blue;36;3;3;2;R$ 24.904,00;R$ 0,00;R$ 24.904,00;0.636; R$ 5.176,00 ;71;0.479;0;;;;
Attrited Customer;54;F;1;Graduate;Single;Less than $40K;Blue;45;3;5;5;R$ 1.438,30;R$ 0,00;R$ 1.438,30;0.647; R$ 1.603,00 ;39;0.444;0;;;;
Existing Customer;65;M;0;High School;Married;Less than $40K;Blue;56;6;3;1;R$ 2.621,00;R$ 1.858,00;R$ 763,00;0.987; R$ 2.148,00 ;47;1.043;0.709;;;;
Existing Customer;49;F;5;Graduate;Married;$40K - $60K;Blue;35;5;2;1;R$ 11.115,00;R$ 1.292,00;R$ 9.823,00;0.797; R$ 3.956,00 ;74;0.609;0.116;;;;
Existing Customer;47;M;5;Unknown;Single;$80K - $120K;Blue;39;6;2;3;R$ 13.241,00;R$ 0,00;R$ 13.241,00;1.002; R$ 3.157,00 ;76;0.551;0;;;;
Existing Customer;51;M;4;High School;Married;$80K - $120K;Blue;42;6;1;2;R$ 14.438,00;R$ 2.517,00;R$ 11.921,00;0.853; R$ 2.090,00 ;47;0.88;0.174;;;;
Existing Customer;36;M;3;High School;Single;$80K - $120K;Blue;31;6;1;1;R$ 5.228,00;R$ 1.443,00;R$ 3.785,00;0.934; R$ 2.683,00 ;62;0.938;0.276;;;;
Existing Customer;36;M;2;Graduate;Married;$60K - $80K;Blue;36;3;1;4;R$ 5.550,00;R$ 1.518,00;R$ 4.032,00;1.182; R$ 2.540,00 ;62;0.771;0.274;;;;
Existing Customer;46;M;1;Graduate;Unknown;$40K - $60K;Blue;36;4;3;2;R$ 1.438,30;R$ 890,00;R$ 548,30;1.143; R$ 2.928,00 ;48;1.4;0.619;;;;
Existing Customer;62;F;0;Unknown;Married;Less than $40K;Blue;55;3;1;0;R$ 2.064,00;R$ 1.282,00;R$ 782,00;0.455; R$ 1.475,00 ;27;0.929;0.621;;;;
Existing Customer;30;F;1;College;Single;Less than $40K;Blue;24;4;3;0;R$ 3.450,00;R$ 2.517,00;R$ 933,00;0.652; R$ 2.545,00 ;64;0.778;0.73;;;;
Existing Customer;46;M;4;Graduate;Married;$120K +;Silver;36;4;1;3;R$ 34.516,00;R$ 1.380,00;R$ 33.136,00;0.66; R$ 2.163,00 ;56;0.4;0.04;;;;
Existing Customer;41;M;4;Uneducated;Divorced;$80K - $120K;Blue;36;6;2;2;R$ 30.030,00;R$ 2.028,00;R$ 28.002,00;0.601; R$ 1.828,00 ;38;1.111;0.068;;;;
Existing Customer;50;M;1;Uneducated;Married;$40K - $60K;Blue;45;5;3;3;R$ 2.151,00;R$ 1.163,00;R$ 988,00;0.849; R$ 2.513,00 ;62;0.59;0.541;;;;
Existing Customer;53;M;2;Unknown;Married;$80K - $120K;Blue;44;4;1;3;R$ 7.181,00;R$ 2.517,00;R$ 4.664,00;0.545; R$ 1.636,00 ;39;0.56;0.351;;;;
Existing Customer;55;M;2;Uneducated;Married;$120K +;Blue;44;3;3;3;R$ 27.745,00;R$ 1.300,00;R$ 26.445,00;0.482; R$ 1.525,00 ;21;0.5;0.047;;;;
Existing Customer;49;F;4;High School;Married;Less than $40K;Blue;43;4;3;2;R$ 4.852,00;R$ 2.016,00;R$ 2.836,00;0.576; R$ 3.561,00 ;73;0.622;0.415;;;;
Existing Customer;56;M;1;Graduate;Married;$60K - $80K;Blue;50;6;3;3;R$ 6.735,00;R$ 2.289,00;R$ 4.446,00;0.661; R$ 1.249,00 ;28;0.75;0.34;;;;
Existing Customer;63;M;1;Graduate;Married;$40K - $60K;Blue;53;4;1;2;R$ 6.128,00;R$ 1.895,00;R$ 4.233,00;0.583; R$ 1.700,00 ;42;0.355;0.309;;;;
Existing Customer;41;M;4;High School;Unknown;$80K - $120K;Blue;36;4;3;2;R$ 23.124,00;R$ 1.746,00;R$ 21.378,00;0.807; R$ 1.959,00 ;50;0.724;0.076;;;;
Existing Customer;34;M;2;Unknown;Married;$40K - $60K;Blue;29;3;2;2;R$ 3.436,00;R$ 1.650,00;R$ 1.786,00;0.788; R$ 1.972,00 ;37;0.947;0.48;;;;
Existing Customer;35;M;0;Unknown;Married;$120K +;Blue;36;5;2;1;R$ 3.176,00;R$ 1.510,00;R$ 1.666,00;0.885; R$ 2.074,00 ;48;0.92;0.475;;;;
Existing Customer;44;M;4;College;Unknown;$120K +;Blue;34;5;3;3;R$ 8.874,00;R$ 1.590,00;R$ 7.284,00;0.698; R$ 1.849,00 ;56;0.647;0.179;;;;
Existing Customer;38;F;3;Graduate;Married;Less than $40K;Blue;34;5;1;0;R$ 3.402,00;R$ 1.813,00;R$ 1.589,00;0.653; R$ 1.767,00 ;28;0.647;0.533;;;;
Existing Customer;52;M;1;Graduate;Married;$80K - $120K;Blue;43;6;1;1;R$ 2.689,00;R$ 2.077,00;R$ 612,00;0.378; R$ 1.356,00 ;33;0.435;0.772;;;;
Existing Customer;54;M;3;Uneducated;Married;Less than $40K;Blue;36;3;3;2;R$ 1.556,00;R$ 1.278,00;R$ 278,00;0.46; R$ 1.615,00 ;35;0.591;0.821;;;;
Existing Customer;58;F;2;High School;Single;$40K - $60K;Blue;36;3;3;3;R$ 7.372,00;R$ 1.210,00;R$ 6.162,00;0.946; R$ 1.707,00 ;56;0.514;0.164;;;;
Existing Customer;26;M;0;College;Unknown;Less than $40K;Blue;13;6;1;2;R$ 5.713,00;R$ 789,00;R$ 4.924,00;0.678; R$ 3.323,00 ;61;0.525;0.138;;;;
Existing Customer;27;F;1;Post-Graduate;Single;Less than $40K;Blue;22;4;1;3;R$ 2.965,00;R$ 1.635,00;R$ 1.330,00;0.7; R$ 2.553,00 ;59;0.553;0.551;;;;
Existing Customer;33;M;1;Unknown;Married;$80K - $120K;Blue;26;3;2;2;R$ 9.819,00;R$ 1.200,00;R$ 8.619,00;0.602; R$ 2.198,00 ;40;0.538;0.122;;;;
Existing Customer;32;M;0;Uneducated;Single;$60K - $80K;Blue;14;4;3;3;R$ 8.186,00;R$ 0,00;R$ 8.186,00;0.737; R$ 2.411,00 ;67;0.426;0;;;;
Existing Customer;58;F;1;College;Married;Less than $40K;Blue;49;3;3;2;R$ 3.846,00;R$ 1.285,00;R$ 2.561,00;0.608; R$ 1.815,00 ;47;0.621;0.334;;;;
Existing Customer;45;F;4;Uneducated;Unknown;Less than $40K;Silver;30;5;2;2;R$ 13.131,00;R$ 1.965,00;R$ 11.166,00;0.695; R$ 1.795,00 ;37;0.48;0.15;;;;
Existing Customer;48;F;3;High School;Single;Less than $40K;Blue;28;4;2;1;R$ 2.944,00;R$ 753,00;R$ 2.191,00;0.707; R$ 3.457,00 ;61;0.848;0.256;;;;
Existing Customer;38;M;2;Post-Graduate;Single;$60K - $80K;Silver;36;3;3;4;R$ 34.516,00;R$ 1.954,00;R$ 32.562,00;0.436; R$ 1.872,00 ;52;0.486;0.057;;;;
Existing Customer;54;M;2;High School;Married;$80K - $120K;Blue;38;6;3;4;R$ 5.660,00;R$ 2.006,00;R$ 3.654,00;0.779; R$ 1.569,00 ;39;0.773;0.354;;;;
Existing Customer;40;F;1;Graduate;Unknown;Less than $40K;Blue;30;5;1;1;R$ 7.554,00;R$ 1.848,00;R$ 5.706,00;0.767; R$ 4.150,00 ;64;0.524;0.245;;;;
Existing Customer;35;F;4;Uneducated;Married;Less than $40K;Blue;26;5;1;4;R$ 2.494,00;R$ 1.316,00;R$ 1.178,00;1.486; R$ 2.946,00 ;57;1.036;0.528;;;;
Existing Customer;31;M;1;College;Married;$80K - $120K;Blue;36;4;1;0;R$ 25.215,00;R$ 1.445,00;R$ 23.770,00;1.033; R$ 2.588,00 ;48;1;0.057;;;;
Existing Customer;40;F;4;College;Married;$40K - $60K;Blue;24;5;3;2;R$ 2.606,00;R$ 1.818,00;R$ 788,00;0.703; R$ 1.999,00 ;50;1.174;0.698;;;;
Existing Customer;52;M;0;Graduate;Single;$80K - $120K;Blue;43;4;3;3;R$ 8.133,00;R$ 1.942,00;R$ 6.191,00;0.572; R$ 3.310,00 ;76;0.583;0.239;;;;
Existing Customer;57;F;1;High School;Married;Less than $40K;Blue;36;6;2;2;R$ 3.101,00;R$ 1.257,00;R$ 1.844,00;0.416; R$ 1.681,00 ;32;0.524;0.405;;;;
Existing Customer;48;M;2;Graduate;Divorced;$80K - $120K;Blue;29;6;2;3;R$ 24.446,00;R$ 1.854,00;R$ 22.592,00;0.782; R$ 3.897,00 ;75;0.786;0.076;;;;
Existing Customer;49;M;3;High School;Married;$80K - $120K;Blue;39;5;3;2;R$ 2.361,00;R$ 1.342,00;R$ 1.019,00;0.6; R$ 4.316,00 ;78;0.529;0.568;;;;
Existing Customer;40;M;4;High School;Single;$40K - $60K;Blue;32;6;4;2;R$ 2.441,00;R$ 1.656,00;R$ 785,00;0.762; R$ 3.903,00 ;62;0.824;0.678;;;;
Existing Customer;45;M;2;Graduate;Married;$40K - $60K;Blue;41;5;2;2;R$ 8.532,00;R$ 2.165,00;R$ 6.367,00;0.707; R$ 3.242,00 ;63;0.75;0.254;;;;
Existing Customer;41;M;3;Unknown;Married;$80K - $120K;Blue;37;5;3;3;R$ 16.954,00;R$ 1.588,00;R$ 15.366,00;0.878; R$ 3.411,00 ;60;0.875;0.094;;;;
Existing Customer;36;M;2;Graduate;Single;$80K - $120K;Blue;17;4;3;1;R$ 2.900,00;R$ 2.029,00;R$ 871,00;0.846; R$ 2.631,00 ;72;0.6;0.7;;;;
Existing Customer;37;F;1;Graduate;Single;Less than $40K;Blue;36;6;2;4;R$ 6.827,00;R$ 0,00;R$ 6.827,00;0.754; R$ 2.621,00 ;49;0.815;0;;;;
Existing Customer;44;F;3;College;Divorced;$40K - $60K;Blue;34;5;2;5;R$ 4.513,00;R$ 1.950,00;R$ 2.563,00;0.83; R$ 3.164,00 ;62;0.59;0.432;;;;
Existing Customer;52;M;2;College;Married;$120K +;Blue;47;3;3;2;R$ 27.347,00;R$ 719,00;R$ 26.628,00;0.695; R$ 4.040,00 ;77;0.674;0.026;;;;
Existing Customer;42;F;3;High School;Married;Less than $40K;Blue;36;4;3;1;R$ 1.676,00;R$ 1.372,00;R$ 304,00;0.522; R$ 4.381,00 ;77;0.571;0.819;;;;
Existing Customer;62;F;1;Graduate;Married;Less than $40K;Blue;50;6;6;4;R$ 2.802,00;R$ 1.977,00;R$ 825,00;0.431; R$ 1.757,00 ;33;0.833;0.706;;;;
Attrited Customer;49;M;3;Post-Graduate;Married;$80K - $120K;Blue;45;3;0;4;R$ 23.870,00;R$ 0,00;R$ 23.870,00;0.604; R$ 1.885,00 ;39;0.345;0;;;;
