 Nascidos vivos - Brasil;;;;;;;;;;;;;;;
Nascim p/resid.mãe por Município e Idade da mãe;;;;;;;;;;;;;;;
Período:2000-2022;;;;;;;;;;;;;;;
Município;Menor de 10 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;Idade ignorada;Total
240980 PEDRO VELHO;-;66;1205;1495;1206;740;403;121;10;-;-;-;-;8;5254
240990 PENDENCIAS;-;51;907;1088;761;484;209;59;1;-;-;-;-;1;3561
241000 PILOES;-;10;250;345;251;155;60;15;-;-;-;-;-;5;1091
241010 POCO BRANCO;-;61;1017;1236;987;607;340;120;13;-;-;-;-;8;4389
241020 PORTALEGRE;-;18;486;733;555;374;190;59;3;-;-;-;-;2;2420
241025 PORTO DO MANGUE;-;31;468;541;345;208;90;16;2;1;-;-;-;1;1703
241030 SERRA CAIADA;-;53;971;1059;755;540;311;92;10;-;-;-;-;-;3791
241040 PUREZA;-;34;717;909;637;406;263;84;6;-;-;-;-;2;3058
241050 RAFAEL FERNANDES;-;21;350;467;377;253;127;48;1;-;-;-;-;1;1645
241060 RAFAEL GODEIRO;-;9;158;247;198;145;75;34;2;-;-;-;-;3;871
241070 RIACHO DA CRUZ;-;10;242;309;208;152;76;17;3;-;-;-;-;1;1018
241080 RIACHO DE SANTANA;-;12;263;434;343;234;116;41;1;-;-;-;-;-;1444
241090 RIACHUELO;-;28;583;708;537;311;168;47;2;-;-;-;-;-;2384
241100 RODOLFO FERNANDES;-;22;315;441;391;263;133;33;4;-;-;-;-;3;1605
241105 TIBAU;-;27;312;484;356;253;111;23;3;-;-;-;-;-;1569
241110 RUY BARBOSA;-;6;216;330;264;192;98;33;3;-;-;-;-;5;1147
241120 SANTA CRUZ;-;181;3008;3772;3083;2085;1131;310;26;1;-;-;-;1;13598
241140 SANTANA DO MATOS;-;28;745;1106;781;483;259;68;7;-;-;-;-;3;3480
241142 SANTANA DO SERIDO;-;6;118;217;188;124;60;27;4;-;-;-;-;1;745
241150 SANTO ANTONIO;-;92;1761;2367;1951;1345;671;184;18;-;-;-;-;23;8412
241160 SAO BENTO DO NORTE;-;13;282;373;247;157;82;26;2;-;-;-;-;2;1184
241170 SAO BENTO DO TRAIRI;-;17;361;484;326;211;116;36;2;-;-;-;-;3;1556
241180 SAO FERNANDO;-;10;189;251;246;169;81;26;-;-;-;-;-;-;972
241190 SAO FRANCISCO DO OESTE;-;16;273;349;321;195;103;27;-;-;-;-;-;1;1285
241200 SAO GONCALO DO AMARANTE;-;400;7125;9757;8607;6230;3189;900;53;1;-;-;-;46;36308
241210 SAO JOAO DO SABUGI;-;20;324;430;410;266;104;36;2;-;-;-;-;-;1592
241220 SAO JOSE DE MIPIBU;-;222;3808;4669;3742;2556;1329;319;22;1;-;-;-;16;16684
241230 SAO JOSE DO CAMPESTRE;-;47;894;1128;906;548;359;104;2;-;-;-;-;16;4004
241240 SAO JOSE DO SERIDO;-;12;231;316;302;207;100;25;1;-;-;-;-;-;1194
241250 SAO MIGUEL;-;80;1667;2544;2061;1465;802;265;10;-;-;1;-;19;8914
241255 SAO MIGUEL DO GOSTOSO;-;28;552;669;508;366;206;54;4;-;-;-;-;1;2388
241260 SAO PAULO DO POTENGI;-;50;1043;1372;1206;797;452;100;9;-;-;-;-;3;5032
241270 SAO PEDRO;-;23;442;556;431;303;168;55;5;-;-;-;-;-;1983
241280 SAO RAFAEL;-;30;489;685;463;293;146;31;1;-;-;-;-;1;2139
241290 SAO TOME;-;42;703;855;726;489;231;94;9;-;-;-;-;-;3149
241300 SAO VICENTE;-;20;285;443;400;296;158;37;4;-;-;-;-;1;1644
241310 SENADOR ELOI DE SOUZA;-;24;354;483;398;306;159;56;3;1;-;-;-;2;1786
241320 SENADOR GEORGINO AVELINO;-;24;382;454;335;214;101;27;3;-;-;-;-;-;1540
241330 SERRA DE SAO BENTO;-;19;357;576;435;361;191;61;4;-;-;-;-;4;2008
241335 SERRA DO MEL;-;60;1039;1427;1098;605;269;69;6;1;-;-;-;5;4579
241340 SERRA NEGRA DO NORTE;-;14;441;689;532;377;202;48;-;-;-;-;-;3;2306
241350 SERRINHA;-;32;493;646;560;422;243;54;4;-;-;-;-;10;2464
241355 SERRINHA DOS PINTOS;-;10;263;317;286;210;103;26;1;-;-;-;-;7;1223
241360 SEVERIANO MELO;-;16;415;582;448;299;164;44;4;-;-;-;-;4;1976
241370 SITIO NOVO;-;21;350;412;320;232;124;43;3;-;-;-;-;-;1505
241380 TABOLEIRO GRANDE;-;14;220;260;187;110;39;10;1;-;-;-;-;2;843
241390 TAIPU;-;49;804;1096;809;627;367;109;8;-;-;-;-;9;3878
241400 TANGARA;-;66;1235;1463;1118;742;417;139;10;1;-;-;-;2;5193
241410 TENENTE ANANIAS;-;34;754;1104;735;488;233;57;4;-;-;-;-;-;3409
241415 TENENTE LAURENTINO CRUZ;-;38;519;676;513;342;182;47;1;-;-;-;-;3;2321
241420 TIBAU DO SUL;-;64;928;1266;1060;761;437;129;11;-;-;-;-;7;4663
241430 TIMBAUBA DOS BATISTAS;-;6;90;162;135;92;57;17;-;-;-;-;-;-;559
241440 TOUROS;-;151;2765;3408;2593;1658;777;216;7;1;-;-;-;2;11578
241445 TRIUNFO POTIGUAR;-;18;339;441;318;166;74;17;1;-;-;-;-;2;1376
241450 UMARIZAL;-;32;648;889;716;511;251;63;3;-;-;-;-;1;3114
241460 UPANEMA;-;60;897;1175;956;631;308;73;4;-;-;-;-;1;4105
241470 VARZEA;-;24;392;456;352;261;133;35;4;1;-;-;-;6;1664
241475 VENHA-VER;-;9;221;351;311;251;126;35;10;-;-;-;-;3;1317
241480 VERA CRUZ;-;52;834;1104;889;588;301;93;9;-;-;-;-;4;3874
241490 VICOSA;-;8;112;179;141;111;47;9;2;-;-;-;-;-;609
241500 VILA FLOR;-;20;302;391;225;154;64;27;1;-;-;-;-;4;1188
 MUNICIPIO IGNORADO - PB;-;1;21;19;20;7;4;-;-;-;-;-;-;1;73
250010 AGUA BRANCA;-;16;636;971;773;521;298;117;10;-;-;-;-;4;3346
250020 AGUIAR;-;15;359;457;411;249;113;41;3;-;-;-;-;29;1677
250030 ALAGOA GRANDE;-;112;2236;2990;2263;1461;838;248;22;-;-;-;-;13;10183
250040 ALAGOA NOVA;-;86;1672;2280;1812;1234;620;200;10;1;-;-;-;8;7923
250050 ALAGOINHA;-;61;1215;1597;1303;691;393;88;5;-;-;-;-;9;5362
250053 ALCANTIL;-;17;485;676;592;381;200;64;8;-;-;-;-;1;2424
250057 ALGODAO DE JANDAIRA;-;19;240;323;246;156;85;32;2;-;-;-;-;2;1105
250060 ALHANDRA;-;123;2138;2729;2038;1226;538;129;6;-;-;-;-;28;8955
250070 SAO JOAO DO RIO DO PEIXE;-;27;777;1301;1120;787;441;116;15;-;-;-;-;10;4594
250073 AMPARO;-;8;177;247;190;135;48;17;1;1;-;-;-;3;827
250077 APARECIDA;-;27;456;760;629;383;163;37;-;-;-;1;-;3;2459
250080 ARACAGI;-;53;1064;1442;1199;784;441;132;12;-;-;-;-;6;5133
250090 ARARA;-;44;778;984;784;556;314;103;9;-;-;-;-;10;3582
250100 ARARUNA;-;60;1464;1882;1476;1007;563;170;18;-;-;-;-;18;6658
250110 AREIA;-;92;1974;2739;2105;1402;675;225;17;-;-;-;-;25;9254
250115 AREIA DE BARAUNAS;-;4;193;234;165;108;61;29;2;-;-;-;-;3;799
250120 AREIAL;-;22;485;651;636;425;218;54;6;-;-;-;-;2;2499
250130 AROEIRAS;-;51;1309;1869;1604;1159;762;293;23;-;-;-;-;37;7107
250135 ASSUNCAO;-;20;303;377;348;231;123;43;2;-;-;-;-;1;1448
250140 BAIA DA TRAICAO;-;70;951;1186;808;413;193;43;7;-;1;-;-;9;3681
250150 BANANEIRAS;-;60;1412;2142;1729;1323;708;228;21;-;1;-;-;42;7666
250153 BARAUNA;-;11;327;442;340;198;79;34;2;-;-;-;-;2;1435
250157 BARRA DE SANTANA;-;30;476;729;640;449;264;102;10;-;-;-;-;4;2704
250160 BARRA DE SANTA ROSA;-;42;917;1268;971;559;278;81;7;-;-;-;-;2;4125
250170 BARRA DE SAO MIGUEL;-;20;377;531;456;294;176;60;4;-;-;-;-;6;1924
250180 BAYEUX;-;408;7303;10106;7603;4673;2150;511;34;2;-;-;-;12;32802
250190 BELEM;-;70;1173;1613;1308;879;434;130;9;1;1;-;-;23;5641
250200 BELEM DO BREJO DO CRUZ;-;18;430;625;476;299;148;39;3;1;-;1;-;1;2041
250205 BERNARDINO BATISTA;-;4;228;369;314;198;116;35;2;-;-;-;-;2;1268
250210 BOA VENTURA;-;16;362;586;497;301;143;53;4;-;-;-;-;5;1967
250215 BOA VISTA;-;14;410;622;549;378;220;60;2;-;-;-;-;1;2256
250220 BOM JESUS;-;11;177;265;232;144;87;11;-;-;-;-;-;-;927
250230 BOM SUCESSO;-;14;291;392;326;200;111;26;-;-;-;-;-;2;1362
250240 BONITO DE SANTA FE;-;33;878;1211;955;614;306;90;11;-;-;-;-;6;4104
250250 BOQUEIRAO;-;102;1383;1949;1529;1022;545;146;15;1;-;-;-;24;6716
250260 IGARACY;-;12;384;573;441;344;176;56;4;1;-;-;-;6;1997
250270 BORBOREMA;-;31;402;520;386;249;108;29;1;-;-;-;-;9;1735
250280 BREJO DO CRUZ;-;63;912;1402;1057;623;305;86;7;-;-;-;-;1;4456
250290 BREJO DOS SANTOS;-;22;446;631;552;351;137;36;4;-;-;-;-;1;2180
250300 CAAPORA;-;146;2375;2881;2090;1181;502;112;2;-;-;-;-;5;9294
250310 CABACEIRAS;-;11;247;454;409;299;125;46;5;1;-;-;-;-;1597
250320 CABEDELO;-;212;3802;5685;5072;3623;1849;429;22;1;-;-;-;12;20707
250330 CACHOEIRA DOS INDIOS;-;33;605;960;766;533;287;90;6;-;-;-;-;5;3285
250340 CACIMBA DE AREIA;-;10;251;383;291;202;90;26;2;-;-;-;-;4;1259
250350 CACIMBA DE DENTRO;-;52;1157;1561;1299;939;545;198;17;-;-;-;-;10;5778
250355 CACIMBAS;-;44;847;970;686;476;285;114;20;-;-;-;-;14;3456
250360 CAICARA;-;30;493;669;580;378;192;63;4;-;-;-;-;7;2416
250370 CAJAZEIRAS;-;144;3745;5756;4797;3458;1710;436;26;1;-;-;-;9;20082
250375 CAJAZEIRINHAS;-;5;215;351;276;193;87;30;-;-;-;-;-;1;1158
250380 CALDAS BRANDAO;-;24;442;555;442;256;126;32;2;-;-;-;-;5;1884
250390 CAMALAU;-;14;426;612;465;316;170;61;3;-;-;-;-;3;2070
250400 CAMPINA GRANDE;-;1097;24933;39216;35961;26725;13705;3532;251;3;1;-;-;8;145432
250403 CAPIM;-;44;542;701;512;319;159;53;5;-;-;-;-;7;2342
250407 CARAUBAS;-;6;287;389;294;213;116;28;1;-;-;-;-;-;1334
250410 CARRAPATEIRA;-;7;120;218;176;94;38;11;1;-;-;-;-;5;670
250415 CASSERENGUE;-;21;574;666;481;315;178;56;5;-;-;-;-;6;2302
250420 CATINGUEIRA;-;14;325;528;397;248;120;30;6;-;-;-;-;-;1668
250430 CATOLE DO ROCHA;-;54;1784;2805;2504;1646;795;214;6;-;-;-;-;3;9811
250435 CATURITE;-;17;330;527;429;301;153;49;6;-;-;-;-;3;1815
250440 CONCEICAO;-;37;1374;2110;1451;895;421;100;9;-;-;-;-;15;6412
250450 CONDADO;-;20;499;738;572;419;216;62;3;-;-;-;-;3;2532
250460 CONDE;-;143;2496;3207;2427;1455;610;159;10;1;-;-;-;3;10511
250470 CONGO;-;28;403;579;479;311;146;46;5;-;-;-;-;4;2001
250480 COREMAS;-;67;1122;1616;1188;674;337;75;2;2;-;-;-;15;5098
250485 COXIXOLA;-;5;101;151;93;71;28;11;-;-;-;-;-;-;460
250490 CRUZ DO ESPIRITO SANTO;-;88;1577;2081;1459;791;351;81;7;-;-;-;-;5;6440
250500 CUBATI;-;33;650;837;557;333;154;50;4;-;-;-;-;9;2627
250510 CUITE;-;82;1481;2142;1573;967;443;133;10;-;-;-;-;7;6838
250520 CUITEGI;-;31;602;820;618;367;166;52;5;1;-;-;-;5;2667
250523 CUITE DE MAMANGUAPE;-;19;385;482;428;281;183;49;6;-;-;-;-;2;1835
250527 CURRAL DE CIMA;-;26;380;538;445;293;154;51;8;-;-;-;-;3;1898
250530 CURRAL VELHO;-;5;166;248;172;127;48;15;2;-;-;-;-;-;783
250535 DAMIAO;-;17;323;450;390;248;128;40;2;-;-;-;-;6;1604
250540 DESTERRO;-;22;684;921;725;438;270;82;8;-;-;-;-;7;3157
250550 VISTA SERRANA;-;3;183;304;264;221;113;38;1;-;-;-;-;1;1128
250560 DIAMANTE;-;15;440;681;526;348;157;53;6;-;-;-;-;2;2228
250570 DONA INES;-;55;865;1106;845;555;318;99;10;-;-;-;-;15;3868
250580 DUAS ESTRADAS;-;20;318;344;279;202;112;39;1;1;-;-;-;1;1317
250590 EMAS;-;5;255;368;280;148;54;22;-;-;-;-;-;5;1137
250600 ESPERANCA;-;119;2539;3533;2909;1986;964;313;15;1;-;-;-;15;12394
250610 FAGUNDES;-;47;845;1173;1018;721;412;146;15;1;-;-;-;3;4381
250620 FREI MARTINHO;-;4;148;226;188;102;66;21;3;-;-;-;-;-;758
250625 GADO BRAVO;-;27;523;765;680;486;277;100;9;-;-;-;-;1;2868
250630 GUARABIRA;-;204;3674;5655;4938;3347;1620;362;26;3;-;-;-;17;19846
250640 GURINHEM;-;40;1022;1377;1150;691;339;87;9;-;-;-;-;47;4762
250650 GURJAO;-;7;211;293;249;155;114;32;3;-;-;-;-;-;1064
250660 IBIARA;-;14;352;511;433;219;124;42;-;1;-;-;-;11;1707
250670 IMACULADA;-;27;916;1268;908;637;344;113;6;-;-;-;-;8;4227
250680 INGA;-;67;1322;1763;1357;879;463;165;15;-;-;-;-;5;6036
250690 ITABAIANA;-;99;1857;2558;1972;1184;580;131;7;1;-;1;-;29;8419
250700 ITAPORANGA;-;58;1519;2525;2044;1300;583;156;7;-;-;-;-;7;8199
250710 ITAPOROROCA;-;74;1244;1745;1332;871;443;118;18;-;-;-;-;6;5851
250720 ITATUBA;-;31;801;1104;841;527;266;105;16;-;-;-;-;3;3694
250730 JACARAU;-;76;1098;1525;1200;828;419;131;10;-;-;-;-;5;5292
250740 JERICO;-;25;450;691;547;343;234;59;5;-;-;-;-;15;2369
250750 JOAO PESSOA;-;2046;42869;70107;66828;50921;25579;5983;284;14;2;-;-;23;264656
250760 JUAREZ TAVORA;-;20;603;833;601;420;228;60;5;-;-;-;-;2;2772
250770 JUAZEIRINHO;-;60;1531;2168;1740;1018;545;182;8;1;-;-;-;6;7259
250780 JUNCO DO SERIDO;-;23;460;690;544;364;191;41;5;-;-;-;-;6;2324
250790 JURIPIRANGA;-;60;1081;1374;962;585;277;67;10;-;-;-;-;14;4430
250800 JURU;-;17;628;882;716;488;237;81;7;-;-;-;-;6;3062
250810 LAGOA;-;18;342;415;381;210;115;40;-;-;1;-;-;5;1527
250820 LAGOA DE DENTRO;-;30;565;734;615;468;268;80;4;-;-;-;-;2;2766
250830 LAGOA SECA;-;65;1801;2717;2350;1730;918;239;13;1;-;-;-;37;9871
250840 LASTRO;-;7;183;370;285;152;73;20;-;-;-;-;-;4;1094
250850 LIVRAMENTO;-;28;544;800;578;372;190;65;3;-;-;-;-;8;2588
250855 LOGRADOURO;-;13;226;314;278;184;74;18;2;-;-;-;-;1;1110
250860 LUCENA;-;85;1272;1496;1078;574;268;79;11;-;-;-;-;12;4875
250870 MAE D'AGUA;-;9;297;381;292;188;103;29;1;-;-;-;-;1;1301
250880 MALTA;-;34;402;568;436;308;164;46;2;-;-;-;-;2;1962
250890 MAMANGUAPE;-;244;4164;5245;3973;2505;1229;293;22;2;1;-;-;23;17701
250900 MANAIRA;-;38;875;1157;923;599;261;92;10;-;-;-;-;21;3976
250905 MARCACAO;-;72;1003;1088;749;359;156;56;3;1;-;-;-;13;3500
250910 MARI;-;91;1422;1952;1467;945;470;120;8;1;-;-;-;19;6495
250915 MARIZOPOLIS;-;10;423;680;438;310;141;30;3;-;-;-;-;6;2041
250920 MASSARANDUBA;-;37;818;1204;992;738;399;132;15;-;-;-;-;9;4344
250930 MATARACA;-;81;864;1044;698;417;218;62;6;1;-;-;-;8;3399
250933 MATINHAS;-;16;324;481;372;243;144;55;5;-;-;-;-;1;1641
250937 MATO GROSSO;-;8;139;249;192;143;66;19;2;-;-;-;-;1;819
250939 MATUREIA;-;21;525;676;587;348;146;43;3;-;-;-;-;5;2354
250940 MOGEIRO;-;46;931;1397;1011;712;334;100;10;1;-;-;-;34;4576
250950 MONTADAS;-;19;374;509;471;333;202;38;1;1;-;-;-;3;1951
250960 MONTE HOREBE;-;12;316;442;341;253;132;45;-;-;-;-;-;3;1544
250970 MONTEIRO;-;128;2514;3355;2619;1590;848;243;19;-;-;-;-;43;11359
250980 MULUNGU;-;45;608;921;729;484;263;61;5;-;-;-;-;2;3118
250990 NATUBA;-;30;527;735;616;442;233;76;8;-;-;-;-;6;2673
251000 NAZAREZINHO;-;11;487;781;593;322;177;48;4;1;-;-;-;10;2434
251010 NOVA FLORESTA;-;44;868;1102;829;476;259;76;5;-;-;-;-;1;3660
251020 NOVA OLINDA;-;20;501;697;545;296;114;45;6;-;1;-;-;1;2226
251030 NOVA PALMEIRA;-;6;234;365;263;155;67;19;-;-;-;-;-;1;1110
251040 OLHO D'AGUA;-;15;490;798;602;401;224;70;5;-;-;-;-;4;2609
251050 OLIVEDOS;-;4;172;308;287;194;84;29;1;-;-;-;-;1;1080
251060 OURO VELHO;-;11;199;329;207;137;67;20;-;-;-;-;-;3;973
251065 PARARI;-;1;89;151;125;104;54;9;2;-;-;-;-;-;535
251070 PASSAGEM;-;9;158;236;217;125;71;16;3;-;-;-;-;2;837
251080 PATOS;-;284;6778;10392;8924;6089;2994;693;44;1;-;-;1;30;36230
251090 PAULISTA;-;14;575;963;849;557;301;71;5;-;-;-;-;8;3343
251100 PEDRA BRANCA;-;12;244;371;327;200;131;32;3;-;-;-;-;1;1321
251110 PEDRA LAVRADA;-;20;530;745;520;295;138;37;2;-;-;-;-;1;2288
251120 PEDRAS DE FOGO;-;154;2538;3416;2503;1496;703;181;8;-;-;-;-;19;11018
251130 PIANCO;-;42;1079;1465;1127;684;365;96;9;-;-;-;-;4;4871
251140 PICUI;-;79;1547;2104;1562;903;475;123;4;-;-;-;-;6;6803
251150 PILAR;-;49;942;1312;943;628;296;77;5;1;-;-;-;6;4259
251160 PILOES;-;37;671;862;688;475;238;74;7;-;-;-;-;5;3057
251170 PILOEZINHOS;-;12;434;500;496;327;180;38;7;-;-;-;-;4;1998
251180 PIRPIRITUBA;-;34;746;940;781;534;301;75;4;-;-;-;-;7;3422
251190 PITIMBU;-;98;1678;2096;1372;770;343;82;4;1;-;-;-;6;6450
251200 POCINHOS;-;74;1348;1864;1504;1108;592;189;10;-;-;-;-;31;6720
251203 POCO DANTAS;-;12;274;414;339;263;118;40;5;1;-;-;-;4;1470
251207 POCO DE JOSE DE MOURA;-;3;204;315;312;202;86;33;3;-;-;-;-;6;1164
251210 POMBAL;-;73;1934;2823;2408;1690;834;194;15;1;-;-;-;9;9981
251220 PRATA;-;10;277;383;311;182;91;28;1;-;-;-;-;5;1288
251230 PRINCESA ISABEL;-;52;1273;2162;1804;1266;541;193;17;-;-;-;-;50;7358
251240 PUXINANA;-;30;911;1375;1140;819;441;151;11;-;-;-;-;3;4881
251250 QUEIMADAS;-;140;2765;4211;3643;2573;1372;393;42;1;-;-;-;6;15146
251260 QUIXABA;-;6;141;185;166;121;52;15;-;-;-;-;-;4;690
251270 REMIGIO;-;71;1342;1888;1496;1029;520;157;18;1;-;-;-;16;6538
251272 PEDRO REGIS;-;31;336;492;383;236;120;44;2;-;-;-;-;4;1648
251274 RIACHAO;-;23;249;332;275;192;81;24;5;-;-;-;-;3;1184
251275 RIACHAO DO BACAMARTE;-;13;302;437;344;223;115;34;4;-;-;-;-;-;1472
251276 RIACHAO DO POCO;-;17;256;397;343;220;114;27;3;-;-;-;-;4;1381
251278 RIACHO DE SANTO ANTONIO;-;12;189;249;187;121;60;19;2;-;-;-;-;-;839
251280 RIACHO DOS CAVALOS;-;25;620;797;710;460;251;65;3;-;-;-;-;1;2932
251290 RIO TINTO;-;116;1844;2370;1701;1080;476;137;11;-;-;-;-;23;7758
251300 SALGADINHO;-;7;241;405;284;173;88;28;2;-;-;-;-;6;1234
251310 SALGADO DE SAO FELIX;-;46;726;979;733;514;256;105;8;-;-;-;-;9;3376
251315 SANTA CECILIA;-;11;434;590;522;328;203;72;6;-;-;-;-;-;2166
251320 SANTA CRUZ;-;14;263;492;444;307;152;42;3;-;-;1;-;16;1734
251330 SANTA HELENA;-;28;325;446;397;297;146;35;1;-;-;-;-;5;1680
251335 SANTA INES;-;8;265;330;236;109;66;8;1;-;-;-;-;3;1026
251340 SANTA LUZIA;-;47;913;1381;1173;812;388;111;8;-;-;-;-;46;4879
251350 SANTANA DE MANGUEIRA;-;11;312;589;363;232;131;48;5;-;-;-;-;34;1725
251360 SANTANA DOS GARROTES;-;12;352;668;549;382;178;65;3;-;-;-;-;8;2217
251365 JOCA CLAUDINO;-;4;123;206;155;105;54;10;2;-;-;-;-;-;659
251370 SANTA RITA;-;627;11250;15388;12381;7617;3431;833;48;4;1;-;-;111;51691
251380 SANTA TERESINHA;-;9;309;483;413;280;163;43;5;-;-;-;-;8;1713
251385 SANTO ANDRE;-;4;123;211;164;121;47;23;1;-;-;-;-;1;695
251390 SAO BENTO;-;87;2067;3175;2574;1714;799;212;13;1;-;-;-;3;10645
251392 SAO BENTINHO;-;4;199;361;287;187;97;34;2;-;-;-;-;-;1171
251394 SAO DOMINGOS DO CARIRI;-;5;136;233;173;117;57;14;2;-;-;-;-;4;741
251396 SAO DOMINGOS;-;5;155;257;204;136;65;11;2;-;-;-;-;1;836
251398 SAO FRANCISCO;-;5;178;315;309;188;84;29;2;-;-;-;-;6;1116
251400 SAO JOAO DO CARIRI;-;8;222;388;335;217;133;36;1;-;-;-;-;1;1341
251410 SAO JOAO DO TIGRE;-;15;278;407;273;203;109;46;9;-;-;-;-;6;1346
251420 SAO JOSE DA LAGOA TAPADA;-;11;508;758;584;324;182;40;4;-;-;-;-;14;2425
251430 SAO JOSE DE CAIANA;-;15;442;693;583;355;181;67;7;-;-;-;-;1;2344
251440 SAO JOSE DE ESPINHARAS;-;17;302;481;317;204;100;31;3;-;-;-;-;1;1456
251445 SAO JOSE DOS RAMOS;-;23;434;620;462;257;123;22;2;1;-;-;-;8;1952
251450 SAO JOSE DE PIRANHAS;-;44;1215;1968;1523;1054;523;154;10;1;-;1;-;5;6498
251455 SAO JOSE DE PRINCESA;-;2;122;330;244;188;94;27;3;-;-;-;-;8;1018
251460 SAO JOSE DO BONFIM;-;10;263;396;305;204;114;26;3;-;-;-;-;2;1323
251465 SAO JOSE DO BREJO DO CRUZ;-;1;119;170;127;83;41;7;-;-;-;-;-;-;548
251470 SAO JOSE DO SABUGI;-;10;191;309;255;209;99;38;4;-;-;-;-;7;1122
251480 SAO JOSE DOS CORDEIROS;-;13;211;362;265;186;104;30;5;-;-;-;-;4;1180
251490 SAO MAMEDE;-;21;443;786;620;431;223;55;3;-;-;-;-;5;2587
251500 SAO MIGUEL DE TAIPU;-;26;564;732;533;339;188;50;5;-;-;-;-;8;2445
251510 SAO SEBASTIAO DE LAGOA DE ROCA;-;20;605;932;884;579;339;76;6;-;-;-;-;1;3442
251520 SAO SEBASTIAO DO UMBUZEIRO;-;10;228;308;262;169;85;17;2;-;-;-;-;2;1083
251530 SAPE;-;268;4147;5255;3708;2279;1071;299;20;2;-;-;-;89;17138
251540 SAO VICENTE DO SERIDO;-;39;895;1243;891;544;245;96;9;-;-;-;-;7;3969
251550 SERRA BRANCA;-;25;761;1058;869;558;307;83;9;1;-;-;-;1;3672
251560 SERRA DA RAIZ;-;15;186;277;213;126;73;34;3;-;-;-;-;4;931
251570 SERRA GRANDE;-;10;237;342;254;133;71;29;1;-;-;-;-;1;1078
251580 SERRA REDONDA;-;19;442;629;536;328;207;66;3;-;-;-;-;1;2231
251590 SERRARIA;-;28;438;599;458;307;188;61;7;-;-;-;-;41;2127
251593 SERTAOZINHO;-;21;275;423;366;297;154;38;3;-;-;-;-;3;1580
251597 SOBRADO;-;27;492;786;599;367;177;44;1;-;-;-;-;10;2503
251600 SOLANEA;-;92;2054;2966;2220;1541;816;250;23;-;-;-;-;13;9975
251610 SOLEDADE;-;48;1052;1449;1152;749;414;119;14;-;-;-;-;43;5040
251615 SOSSEGO;-;18;336;395;280;135;72;14;1;-;-;-;-;-;1251
251620 SOUSA;-;218;4495;7086;5745;3538;1663;418;24;3;-;1;-;86;23277
251630 SUME;-;79;1294;1628;1232;797;371;113;4;1;-;-;-;12;5531
251640 TACIMA;-;33;527;754;595;411;240;61;7;-;-;-;-;10;2638
251650 TAPEROA;-;54;1059;1535;1149;747;385;138;13;-;-;-;-;90;5170
251660 TAVARES;-;22;874;1308;1143;870;463;131;17;1;-;-;-;33;4862
251670 TEIXEIRA;-;55;1359;1846;1282;777;373;122;7;-;-;-;-;19;5840
251675 TENORIO;-;5;211;281;230;170;70;22;1;-;-;-;-;-;990
251680 TRIUNFO;-;18;484;828;637;436;219;77;2;-;-;-;-;15;2716
251690 UIRAUNA;-;35;775;1208;1084;722;354;87;5;-;-;-;-;4;4274
251700 UMBUZEIRO;-;25;537;824;644;481;310;94;7;-;-;-;-;4;2926
251710 VARZEA;-;1;120;192;163;134;78;19;-;-;-;-;-;12;719
251720 VIEIROPOLIS;-;7;173;341;331;238;125;33;1;-;-;-;-;9;1258
251740 ZABELE;-;9;184;252;173;131;55;17;3;-;-;-;-;3;827
 MUNICIPIO IGNORADO - PE;-;1;18;30;37;33;20;1;1;-;-;-;-;1;142
260005 ABREU E LIMA;-;299;6321;9877;8115;5227;2335;521;27;3;-;1;-;5;32731
260010 AFOGADOS DA INGAZEIRA;-;114;2793;4284;3450;2234;1090;270;13;1;-;-;-;-;14249
260020 AFRANIO;-;70;1687;2335;1684;950;431;155;14;1;-;-;-;25;7352
260030 AGRESTINA;-;81;1779;2493;1974;1249;642;165;6;1;-;-;-;3;8393
260040 AGUA PRETA;-;195;3521;4089;2602;1328;624;173;23;1;-;1;-;12;12569
260050 AGUAS BELAS;-;230;4022;5276;4214;2905;1651;620;66;1;-;-;-;9;18994
260060 ALAGOINHA;-;47;1055;1488;1125;676;337;94;7;-;-;-;-;4;4833
260070 ALIANCA;-;169;3186;4333;3100;1860;846;224;17;-;-;-;-;2;13737
260080 ALTINHO;-;71;1463;1907;1477;1033;532;208;15;1;-;-;-;4;6711
260090 AMARAJI;-;111;2146;2571;1669;936;394;95;11;-;-;-;-;1;7934
260100 ANGELIM;-;29;808;1087;824;569;305;99;4;-;-;-;-;2;3727
260105 ARACOIABA;-;85;1807;2452;1625;928;431;111;4;1;-;-;-;-;7444
260110 ARARIPINA;-;508;8971;11896;8688;5439;2659;750;78;3;-;1;-;2;38995
260120 ARCOVERDE;-;268;5760;7934;6306;4327;2297;636;33;3;-;-;-;4;27568
260130 BARRA DE GUABIRABA;-;59;1147;1385;956;556;305;86;7;-;-;-;-;3;4504
260140 BARREIROS;-;293;4797;5982;3964;2129;953;235;14;3;-;-;-;-;18370
260150 BELEM DE MARIA;-;46;834;1132;848;548;257;101;6;-;-;-;-;3;3775
260160 BELEM DE SAO FRANCISCO;-;112;2154;2820;1969;1231;603;162;19;1;-;-;-;4;9075
