 Nascidos vivos - Brasil;;;;;;;;;;;;;;;;;;;
Nascim p/resid.mãe por Município e Tipo anomal congên;;;;;;;;;;;;;;;;;;;
Período:2000-2022;;;;;;;;;;;;;;;;;;;
Município;Espinha bífida;Outras malformações congênitas do sistema nervoso;Malformações congênitas do aparelho circulatório;Fenda labial e fenda palatina;Ausência atresia e estenose do intestino delgado;Outras malformações congênitas aparelho digestivo;Testiculo não-descido;Outras malformações do aparelho geniturinário;Deformidades congênitas do quadril;Deformidades congênitas dos pés;Outr malform e deform congênit aparelho osteomusc;Outras malformações congênitas;Anomalias cromossômicas NCOP;Sífilis congênita;Hemangioma e linfangioma;Anomalias dentofaciais;Outr afec comprom tegument específ feto recém-nasc;Sem anomalia congênita/não informado;Total
220455 GUARIBAS;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1866;1868
220460 HUGO NAPOLEAO;-;1;-;-;-;1;-;-;-;3;3;-;1;-;-;-;-;1151;1160
220465 ILHA GRANDE;-;4;1;2;-;1;-;-;-;2;6;2;-;-;-;-;-;3677;3695
220470 INHUMA;-;4;-;1;-;1;-;1;-;8;5;-;-;-;-;-;-;4904;4924
220480 IPIRANGA DO PIAUI;-;1;1;2;-;1;-;1;-;3;7;5;-;-;-;-;-;3130;3151
220490 ISAIAS COELHO;-;1;-;1;-;-;-;-;-;1;6;-;2;-;-;-;-;3024;3035
220500 ITAINOPOLIS;-;3;1;2;-;1;-;-;1;2;4;2;-;-;-;-;-;3083;3099
220510 ITAUEIRA;-;-;-;1;-;1;-;-;-;6;7;-;-;-;-;-;-;3545;3560
220515 JACOBINA DO PIAUI;-;2;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;1854;1859
220520 JAICOS;-;4;-;1;-;3;-;1;-;4;7;3;1;-;-;-;-;7155;7179
220525 JARDIM DO MULATO;-;1;-;-;-;1;1;-;-;1;2;-;1;-;-;-;-;1155;1162
220527 JATOBA DO PIAUI;-;1;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;1565;1569
220530 JERUMENHA;-;1;-;-;-;-;-;1;-;-;2;3;-;-;-;-;-;1540;1547
220535 JOAO COSTA;-;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;929;933
220540 JOAQUIM PIRES;2;3;-;3;-;4;1;3;-;9;11;1;1;-;1;-;-;5334;5373
220545 JOCA MARQUES;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2020;2021
220550 JOSE DE FREITAS;-;8;2;1;-;5;-;6;-;9;8;13;-;-;-;-;-;13709;13761
220551 JUAZEIRO DO PIAUI;-;-;-;-;-;-;-;1;-;1;1;1;-;-;-;-;-;1709;1713
220552 JULIO BORGES;-;2;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1913;1917
220553 JUREMA;-;-;-;-;-;1;-;-;-;1;2;1;-;-;-;-;-;1850;1855
220554 LAGOINHA DO PIAUI;-;1;1;-;-;-;-;1;-;1;1;2;-;-;-;-;-;870;877
220555 LAGOA ALEGRE;-;-;2;-;-;-;-;-;-;1;-;2;-;-;1;-;-;2722;2728
220556 LAGOA DO BARRO DO PIAUI;-;1;-;1;-;-;-;-;-;2;4;-;-;-;-;-;-;1658;1666
220557 LAGOA DE SAO FRANCISCO;-;1;-;-;-;-;-;-;-;3;-;-;1;-;-;-;-;1973;1978
220558 LAGOA DO PIAUI;-;1;-;-;-;1;-;1;-;2;2;-;-;-;-;-;-;1203;1210
220559 LAGOA DO SITIO;1;1;-;-;-;-;-;-;-;1;1;2;-;-;-;-;-;1534;1540
220560 LANDRI SALES;1;-;-;-;-;1;-;1;-;3;4;1;-;-;-;-;-;1871;1882
220570 LUIS CORREIA;1;13;-;7;-;4;-;5;-;15;19;3;5;-;-;-;-;11137;11209
220580 LUZILANDIA;2;2;-;2;1;3;1;5;-;5;4;11;3;-;-;-;-;9848;9887
220585 MADEIRO;2;2;1;1;-;1;-;1;-;3;4;2;1;-;-;-;-;3233;3251
220590 MANOEL EMIDIO;-;-;-;-;-;-;-;-;-;2;2;2;-;-;-;-;-;1851;1857
220595 MARCOLANDIA;2;3;-;5;-;2;1;-;-;2;4;-;-;-;-;-;-;3132;3151
220600 MARCOS PARENTE;-;1;-;1;-;-;-;-;-;-;6;-;-;-;-;-;-;1640;1648
220605 MASSAPE DO PIAUI;-;3;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;1826;1832
220610 MATIAS OLIMPIO;1;3;-;2;-;2;-;1;-;5;7;3;-;-;1;-;-;4329;4354
220620 MIGUEL ALVES;-;11;3;1;-;-;1;1;-;11;13;10;1;-;1;-;-;12968;13021
220630 MIGUEL LEAO;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;394;395
220635 MILTON BRANDAO;-;-;-;-;-;-;-;1;-;1;2;1;-;-;-;-;-;1924;1929
220640 MONSENHOR GIL;1;2;-;1;-;1;-;2;-;1;3;2;-;-;-;-;-;3029;3042
220650 MONSENHOR HIPOLITO;-;-;-;-;-;1;-;1;1;5;3;-;-;-;-;-;-;2581;2592
220660 MONTE ALEGRE DO PIAUI;-;1;1;2;-;1;-;2;-;-;12;1;-;-;1;-;-;3997;4018
220665 MORRO CABECA NO TEMPO;1;-;-;2;-;-;-;-;-;-;1;1;-;-;1;-;-;1522;1528
220667 MORRO DO CHAPEU DO PIAUI;-;5;-;-;-;-;-;-;-;4;3;1;-;-;-;-;-;2397;2410
220669 MURICI DOS PORTELAS;-;5;-;-;-;1;-;-;-;2;4;2;-;-;-;-;-;2804;2818
220670 NAZARE DO PIAUI;-;-;-;-;-;-;-;-;-;4;5;1;-;-;1;-;-;2394;2405
220672 NAZARIA;-;-;-;-;-;1;1;-;-;2;6;2;-;-;-;-;-;1999;2011
220675 NOSSA SENHORA DE NAZARE;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1356;1357
220680 NOSSA SENHORA DOS REMEDIOS;-;2;-;-;-;-;-;2;-;-;3;-;1;-;-;-;-;3814;3822
220690 NOVO ORIENTE DO PIAUI;-;1;-;-;-;1;-;-;-;1;2;-;-;-;-;-;-;1878;1883
220695 NOVO SANTO ANTONIO;-;-;-;-;-;1;-;-;-;-;4;1;-;-;-;-;-;736;742
220700 OEIRAS;2;8;2;-;-;2;-;5;-;6;13;3;-;-;-;-;-;12932;12973
220710 OLHO D'AGUA DO PIAUI;-;1;-;-;-;1;-;1;-;-;1;2;-;-;-;-;-;976;982
220720 PADRE MARCOS;-;3;-;-;-;-;-;-;-;4;3;-;-;-;-;-;-;2283;2293
220730 PAES LANDIM;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1540;1543
220735 PAJEU DO PIAUI;-;1;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;793;797
220740 PALMEIRA DO PIAUI;-;2;-;1;-;2;-;-;-;4;2;2;-;-;-;-;-;1915;1928
220750 PALMEIRAIS;-;2;-;1;-;2;1;2;-;4;6;4;-;-;-;-;-;4660;4682
220755 PAQUETA;-;-;1;2;-;-;-;-;-;2;1;2;-;-;-;-;-;1167;1175
220760 PARNAGUA;1;1;-;-;-;-;-;2;-;3;5;2;-;-;1;-;-;4297;4312
220770 PARNAIBA;5;42;6;21;-;11;2;18;1;44;64;24;24;-;1;-;-;55312;55575
220775 PASSAGEM FRANCA DO PIAUI;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1472;1475
220777 PATOS DO PIAUI;-;2;-;-;-;1;-;-;-;3;2;2;1;-;-;-;-;1685;1696
220779 PAU D'ARCO DO PIAUI;-;-;-;-;-;-;-;1;1;2;-;-;-;-;-;-;-;896;900
220780 PAULISTANA;2;2;-;3;-;1;1;1;-;6;11;4;2;-;-;-;-;8605;8638
220785 PAVUSSU;-;-;-;-;-;-;-;-;-;3;2;-;-;-;-;-;-;1136;1141
220790 PEDRO II;-;4;1;5;-;2;-;2;1;7;10;7;-;-;1;-;-;14770;14810
220793 PEDRO LAURENTINO;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;857;857
220795 NOVA SANTA RITA;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1595;1598
220800 PICOS;1;17;4;7;-;3;2;11;1;35;33;13;7;-;-;-;-;26696;26830
220810 PIMENTEIRAS;-;3;-;-;-;2;-;-;-;2;3;2;-;-;-;-;-;3595;3607
220820 PIO IX;-;4;-;3;-;2;1;5;-;8;16;2;-;-;-;-;-;6342;6383
220830 PIRACURUCA;1;4;1;4;-;1;-;2;-;3;4;6;2;-;-;-;-;10132;10160
220840 PIRIPIRI;4;8;4;4;-;1;-;9;-;14;21;9;6;-;-;-;-;22382;22462
220850 PORTO;-;2;1;1;-;2;-;-;-;1;6;2;-;-;-;-;-;5656;5671
220855 PORTO ALEGRE DO PIAUI;-;1;-;-;-;1;-;-;-;2;4;1;-;-;-;-;-;926;935
220860 PRATA DO PIAUI;-;2;-;1;-;-;-;-;1;2;-;4;-;-;-;-;-;970;980
220865 QUEIMADA NOVA;1;1;1;3;-;-;-;-;-;2;4;2;-;-;-;-;-;2660;2674
220870 REDENCAO DO GURGUEIA;1;-;-;-;-;1;-;1;-;3;9;6;1;-;-;-;-;3839;3861
220880 REGENERACAO;-;-;-;2;-;1;1;2;-;9;7;9;1;-;-;-;-;6790;6822
220885 RIACHO FRIO;-;-;1;-;-;2;-;-;-;3;2;-;1;-;-;-;-;1811;1820
220887 RIBEIRA DO PIAUI;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1323;1326
220890 RIBEIRO GONCALVES;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2662;2664
220900 RIO GRANDE DO PIAUI;-;1;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;2100;2104
220910 SANTA CRUZ DO PIAUI;-;1;-;1;-;-;-;-;-;2;2;1;-;-;-;-;-;2095;2102
220915 SANTA CRUZ DOS MILAGRES;-;2;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;933;938
220920 SANTA FILOMENA;-;2;-;-;-;3;-;-;-;2;1;-;-;-;-;-;-;2488;2496
220930 SANTA LUZ;-;-;-;-;-;1;-;-;-;-;4;1;-;-;-;-;-;2173;2179
220935 SANTANA DO PIAUI;-;2;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1333;1337
220937 SANTA ROSA DO PIAUI;-;-;-;-;-;-;-;1;-;2;3;1;-;-;-;-;-;1710;1717
220940 SANTO ANTONIO DE LISBOA;-;2;-;1;-;1;-;1;-;3;2;1;-;-;1;-;-;1887;1899
220945 SANTO ANTONIO DOS MILAGRES;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;723;726
220950 SANTO INACIO DO PIAUI;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1111;1112
220955 SAO BRAZ DO PIAUI;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1397;1397
220960 SAO FELIX DO PIAUI;-;2;1;-;-;-;-;1;-;3;-;-;-;-;-;-;-;604;611
220965 SAO FRANCISCO DE ASSIS DO PIAUI;-;1;-;-;-;-;-;-;-;-;5;1;1;-;-;-;-;1815;1823
220970 SAO FRANCISCO DO PIAUI;1;2;-;-;-;-;-;-;-;-;5;1;-;-;-;-;-;1992;2001
220975 SAO GONCALO DO GURGUEIA;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;901;902
220980 SAO GONCALO DO PIAUI;-;2;-;1;-;-;-;1;-;1;-;1;-;-;-;-;-;1570;1576
220985 SAO JOAO DA CANABRAVA;-;2;-;1;-;1;-;1;-;2;4;1;-;-;-;-;-;1442;1454
220987 SAO JOAO DA FRONTEIRA;-;2;-;-;-;-;-;-;-;1;2;1;1;-;1;-;-;1906;1914
220990 SAO JOAO DA SERRA;-;2;1;-;-;-;1;-;-;1;5;3;-;-;-;-;-;1841;1854
220995 SAO JOAO DA VARJOTA;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1595;1597
220997 SAO JOAO DO ARRAIAL;-;5;1;2;-;1;-;1;1;9;4;1;1;-;-;-;-;3221;3247
221000 SAO JOAO DO PIAUI;-;4;-;-;-;-;-;-;-;3;8;-;1;-;-;-;-;8081;8097
221005 SAO JOSE DO DIVINO;-;2;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;1798;1803
221010 SAO JOSE DO PEIXE;-;2;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;1294;1299
221020 SAO JOSE DO PIAUI;-;-;-;-;-;-;-;-;-;3;2;1;-;-;-;-;-;2358;2364
221030 SAO JULIAO;-;-;-;1;-;1;-;-;-;1;3;2;-;-;1;-;-;1935;1944
221035 SAO LOURENCO DO PIAUI;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1228;1230
221037 SAO LUIS DO PIAUI;-;2;-;-;-;-;-;-;-;2;3;-;1;-;-;-;-;782;790
221038 SAO MIGUEL DA BAIXA GRANDE;-;1;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;531;535
221039 SAO MIGUEL DO FIDALGO;-;1;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;1023;1027
221040 SAO MIGUEL DO TAPUIO;-;3;-;-;-;2;-;-;-;3;3;1;1;-;-;-;-;6329;6342
221050 SAO PEDRO DO PIAUI;-;3;1;1;-;3;-;-;-;6;12;6;-;-;-;-;-;4828;4860
221060 SAO RAIMUNDO NONATO;-;6;1;1;-;2;1;1;1;6;10;4;-;-;-;-;-;13158;13191
221062 SEBASTIAO BARROS;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;1578;1581
221063 SEBASTIAO LEAL;-;-;-;2;-;1;-;2;1;3;2;-;-;-;-;-;-;1315;1326
221065 SIGEFREDO PACHECO;-;1;-;1;-;2;-;-;-;3;2;3;-;-;-;-;-;2584;2596
221070 SIMOES;-;2;-;1;-;3;-;-;-;4;7;3;1;-;-;-;-;5678;5699
221080 SIMPLICIO MENDES;-;3;-;-;-;-;-;2;-;-;7;2;1;-;-;-;-;4380;4395
221090 SOCORRO DO PIAUI;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1371;1374
221093 SUSSUAPARA;1;1;-;1;-;2;-;3;-;3;3;1;-;-;-;-;-;1975;1990
221095 TAMBORIL DO PIAUI;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1075;1076
221097 TANQUE DO PIAUI;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;780;780
221100 TERESINA;31;189;96;88;6;130;67;166;18;243;413;305;59;-;14;-;-;318961;320786
221110 UNIAO;1;8;1;2;-;9;-;6;-;17;35;10;5;-;-;-;-;17158;17252
221120 URUCUI;-;4;2;5;-;2;-;2;1;5;8;4;1;-;2;-;-;9415;9451
221130 VALENCA DO PIAUI;-;-;-;2;-;-;-;-;-;6;5;4;-;-;-;-;-;7166;7183
221135 VARZEA BRANCA;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1753;1756
221140 VARZEA GRANDE;-;-;-;-;-;1;-;-;-;1;2;1;-;-;-;-;-;1408;1413
221150 VERA MENDES;-;-;-;-;-;-;-;-;-;2;3;-;-;-;-;-;-;1005;1010
221160 VILA NOVA DO PIAUI;-;2;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;822;827
221170 WALL FERRAZ;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1314;1317
 MUNICIPIO IGNORADO - CE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;37;37
230010 ABAIARA;1;1;-;3;-;-;-;3;-;6;3;1;-;-;-;-;-;3171;3189
230015 ACARAPE;-;11;-;1;-;-;1;3;-;8;10;5;2;-;-;-;-;4926;4967
230020 ACARAU;2;19;2;4;-;4;-;9;-;11;14;8;6;-;-;-;-;23066;23145
230030 ACOPIARA;2;13;3;6;-;7;-;3;-;21;14;5;4;-;-;-;-;16082;16160
230040 AIUABA;2;3;3;1;-;3;-;-;-;4;4;1;2;-;-;-;-;4870;4893
230050 ALCANTARAS;-;1;-;3;-;1;-;1;-;3;2;3;2;-;-;-;-;3381;3397
230060 ALTANEIRA;-;1;-;-;-;1;-;1;-;3;5;-;1;-;1;-;-;2415;2428
230070 ALTO SANTO;-;4;1;3;-;1;-;3;-;11;11;4;1;-;1;-;-;4679;4719
230075 AMONTADA;-;13;2;7;-;4;-;5;-;8;16;8;1;-;-;-;-;16479;16543
230080 ANTONINA DO NORTE;-;3;1;1;-;-;-;4;-;9;6;-;1;-;-;-;-;2505;2530
230090 APUIARES;1;4;1;2;-;1;2;2;-;9;8;2;-;-;-;-;-;3714;3746
230100 AQUIRAZ;10;19;7;10;-;6;1;16;-;24;31;20;9;-;-;-;-;23529;23682
230110 ARACATI;3;22;9;2;-;15;2;16;1;47;107;30;21;-;1;-;-;23267;23543
230120 ARACOIABA;-;8;-;6;-;2;2;-;-;6;7;6;2;-;1;-;-;8763;8803
230125 ARARENDA;-;-;-;4;-;1;-;1;-;4;5;2;-;-;-;-;-;3379;3396
230130 ARARIPE;2;6;-;5;-;3;-;8;-;27;22;10;7;-;1;-;-;9435;9526
230140 ARATUBA;1;4;1;1;-;-;2;-;-;5;7;3;2;-;-;-;-;4302;4328
230150 ARNEIROZ;-;2;-;1;-;1;-;-;-;1;2;3;-;-;-;-;-;2374;2384
230160 ASSARE;-;2;-;1;-;1;-;7;-;12;13;7;3;-;4;-;-;7379;7429
230170 AURORA;2;5;-;2;-;1;-;3;-;5;2;2;1;-;-;-;-;8037;8060
230180 BAIXIO;-;1;2;-;-;-;-;-;-;3;2;1;-;-;-;-;-;1750;1759
230185 BANABUIU;1;9;-;4;-;1;-;6;1;11;18;6;3;-;-;-;-;6547;6607
230190 BARBALHA;12;28;9;19;-;6;5;24;1;40;84;52;21;-;1;-;-;25065;25367
230195 BARREIRA;4;6;3;6;-;4;-;6;1;8;9;5;2;-;-;-;-;7121;7175
230200 BARRO;1;2;-;1;-;3;-;3;-;9;9;5;1;-;-;-;-;6366;6400
230205 BARROQUINHA;1;1;-;3;-;3;-;-;-;2;2;4;1;-;-;-;-;5403;5420
230210 BATURITE;1;10;5;5;-;4;1;4;1;12;11;8;5;-;-;-;-;12529;12596
230220 BEBERIBE;3;9;4;19;-;7;-;17;2;40;35;17;13;-;-;-;-;14779;14945
230230 BELA CRUZ;-;17;-;6;-;5;-;5;1;10;16;5;2;-;-;-;-;9923;9990
230240 BOA VIAGEM;4;15;3;5;-;7;-;6;-;23;30;12;4;-;-;-;-;17519;17628
230250 BREJO SANTO;5;11;5;4;-;5;-;8;-;14;23;15;-;-;-;-;-;16615;16705
230260 CAMOCIM;7;16;1;11;-;5;-;2;-;28;14;8;13;-;-;-;-;24322;24427
230270 CAMPOS SALES;2;10;3;4;-;6;-;2;-;13;17;3;5;-;1;-;-;10130;10196
230280 CANINDE;6;26;4;13;-;3;-;6;-;24;20;16;11;-;1;-;-;27292;27422
230290 CAPISTRANO;1;10;2;3;-;1;1;5;-;9;2;3;3;-;-;-;-;5922;5962
230300 CARIDADE;2;5;3;2;-;2;-;-;1;4;8;5;1;-;-;-;-;6003;6036
230310 CARIRE;-;2;-;3;-;1;-;3;-;3;2;3;6;-;-;-;-;5524;5547
230320 CARIRIACU;3;7;2;2;-;1;-;7;-;9;21;10;5;-;-;-;-;9291;9358
230330 CARIUS;2;7;-;1;-;1;1;6;-;7;5;4;1;-;-;-;-;5312;5347
230340 CARNAUBAL;-;5;1;2;-;4;-;1;-;13;26;8;-;-;-;-;-;6069;6129
230350 CASCAVEL;1;17;7;9;-;8;1;13;-;24;30;16;9;-;-;-;-;22550;22685
230360 CATARINA;-;1;1;2;-;1;-;-;-;2;3;2;1;-;-;-;-;3492;3505
230365 CATUNDA;-;2;-;3;-;2;-;1;-;3;3;3;1;-;-;-;-;2992;3010
230370 CAUCAIA;23;103;31;58;-;41;23;48;4;164;265;138;55;-;4;-;-;112354;113311
230380 CEDRO;2;7;1;1;-;3;-;1;1;11;8;10;-;-;-;-;-;8011;8056
230390 CHAVAL;-;2;-;1;-;1;-;-;-;-;2;3;2;-;-;-;-;4913;4924
230393 CHORO;1;6;-;3;-;2;-;1;-;3;6;6;1;-;-;-;-;4732;4761
230395 CHOROZINHO;2;7;1;5;-;2;-;5;1;16;15;5;6;-;-;-;-;6373;6438
230400 COREAU;-;6;1;5;-;1;-;2;-;1;6;1;3;-;-;-;-;7664;7690
230410 CRATEUS;2;22;3;15;-;5;-;4;-;21;26;7;2;-;-;-;-;25813;25920
230420 CRATO;6;29;9;31;1;10;3;50;1;111;154;47;25;-;15;-;-;49929;50421
230423 CROATA;-;7;1;2;-;2;1;4;-;6;16;4;3;-;-;-;-;6151;6197
230425 CRUZ;4;4;1;2;-;6;-;4;-;24;3;9;6;-;-;-;-;9414;9477
230426 DEPUTADO IRAPUAN PINHEIRO;-;4;-;1;-;-;-;-;-;2;7;2;-;-;-;-;-;2479;2495
230427 ERERE;-;1;-;1;-;-;-;-;-;2;2;1;1;-;-;-;-;1293;1301
230428 EUSEBIO;3;16;8;8;-;7;2;6;-;23;26;9;9;-;-;-;-;21785;21902
230430 FARIAS BRITO;1;3;3;4;-;2;-;7;-;10;20;9;2;-;3;-;-;6772;6836
230435 FORQUILHA;-;2;-;3;-;2;-;1;-;11;12;6;1;-;4;-;-;7593;7635
230440 FORTALEZA;178;772;418;374;11;263;207;652;52;957;1686;1093;486;-;26;-;-;853905;861080
230445 FORTIM;1;7;2;3;-;2;-;3;-;10;12;5;2;-;-;-;-;4494;4541
230450 FRECHEIRINHA;-;3;-;-;-;2;-;3;-;6;8;-;2;-;-;-;-;5433;5457
230460 GENERAL SAMPAIO;-;2;-;-;-;-;1;2;-;2;4;1;-;-;1;-;-;2381;2394
230465 GRACA;1;3;-;1;-;-;-;2;-;5;9;-;1;-;-;-;-;4784;4806
230470 GRANJA;3;17;2;9;-;2;-;1;-;32;24;12;10;-;-;-;-;19242;19354
230480 GRANJEIRO;-;3;-;-;-;-;-;2;-;1;2;1;-;-;-;-;-;1483;1492
230490 GROAIRAS;3;7;1;-;-;-;-;-;-;1;3;2;1;-;-;-;-;3185;3203
230495 GUAIUBA;1;5;-;1;-;1;2;8;-;6;13;4;2;-;-;-;-;7882;7925
230500 GUARACIABA DO NORTE;1;5;1;5;-;9;1;-;1;19;24;4;5;-;-;-;-;15824;15899
230510 GUARAMIRANGA;-;2;-;1;-;-;-;2;-;2;-;4;2;-;-;-;-;2028;2041
230520 HIDROLANDIA;-;2;-;4;-;2;-;3;1;8;10;1;1;-;-;-;-;6037;6069
230523 HORIZONTE;6;25;13;14;-;4;3;15;3;32;53;20;13;-;1;-;-;22544;22746
230526 IBARETAMA;1;9;-;4;-;2;-;3;-;6;6;4;5;-;-;-;-;4889;4929
230530 IBIAPINA;1;5;2;2;-;6;-;2;-;18;12;2;3;-;1;-;-;8969;9023
230533 IBICUITINGA;2;5;-;1;-;2;-;3;-;2;2;-;-;-;1;-;-;3655;3673
230535 ICAPUI;2;2;-;3;-;5;1;6;-;13;25;2;3;-;-;-;-;5761;5823
230540 ICO;4;14;4;19;-;7;1;3;1;26;26;14;7;-;2;-;-;22376;22504
230550 IGUATU;5;32;3;19;1;12;3;21;-;34;45;16;21;-;-;-;-;32007;32219
230560 INDEPENDENCIA;4;5;-;4;-;4;-;1;-;5;5;1;2;-;-;-;-;7845;7876
230565 IPAPORANGA;1;1;-;4;-;-;-;1;-;5;10;1;2;-;-;-;-;3817;3842
230570 IPAUMIRIM;-;3;2;1;-;-;1;1;-;6;4;1;1;-;-;-;-;3733;3753
230580 IPU;2;9;1;10;1;2;-;6;-;9;21;6;6;-;-;-;-;14738;14811
230590 IPUEIRAS;1;9;1;9;-;3;-;1;-;21;17;8;6;-;-;-;-;13311;13387
230600 IRACEMA;-;2;-;4;-;1;-;2;-;1;3;3;1;-;-;-;-;4282;4299
230610 IRAUCUBA;1;7;-;5;-;-;-;3;-;12;4;3;2;-;-;-;-;8416;8453
230620 ITAICABA;-;2;-;1;-;2;-;2;-;4;2;-;3;-;-;-;-;2004;2020
230625 ITAITINGA;3;14;6;6;-;5;3;4;-;15;26;12;4;-;-;-;-;11873;11971
230630 ITAPAGE;1;13;3;8;-;9;4;9;2;28;26;11;7;-;1;-;-;18337;18459
230640 ITAPIPOCA;8;26;8;10;1;11;-;8;-;24;43;13;6;-;1;-;-;48976;49135
230650 ITAPIUNA;1;4;5;-;-;2;-;-;-;8;12;5;1;-;-;-;-;6019;6057
230655 ITAREMA;3;12;6;5;-;3;-;3;-;20;16;11;7;-;-;-;-;16443;16529
230660 ITATIRA;1;6;1;2;-;2;-;2;-;5;7;3;7;-;-;-;-;7646;7682
230670 JAGUARETAMA;4;4;2;1;-;1;-;7;-;5;2;2;1;-;-;-;-;5520;5549
230680 JAGUARIBARA;-;3;-;1;-;-;1;2;-;2;3;2;-;-;-;-;-;3399;3413
230690 JAGUARIBE;-;6;2;4;-;1;1;3;-;5;5;6;2;-;-;-;-;11608;11643
230700 JAGUARUANA;1;7;3;3;-;1;-;6;-;4;7;3;1;-;-;-;-;9537;9573
230710 JARDIM;5;12;2;3;1;5;2;10;-;14;14;15;8;-;1;-;-;10680;10772
230720 JATI;-;2;1;-;-;-;-;4;-;-;3;3;-;-;-;-;-;2782;2795
230725 JIJOCA DE JERICOACOARA;4;10;-;2;-;6;-;3;-;9;12;5;1;-;-;-;-;6860;6912
230730 JUAZEIRO DO NORTE;22;79;28;42;3;28;19;67;3;126;167;84;32;-;2;-;-;90334;91036
230740 JUCAS;1;2;-;6;-;1;1;5;-;13;10;2;6;-;-;-;-;8287;8334
230750 LAVRAS DA MANGABEIRA;2;7;4;2;-;4;-;14;1;12;20;3;5;-;1;-;-;9197;9272
230760 LIMOEIRO DO NORTE;9;18;8;11;-;1;3;15;2;30;53;11;9;-;-;-;-;18170;18340
230763 MADALENA;1;4;1;1;-;1;1;1;1;7;6;5;2;-;-;-;-;5199;5230
230765 MARACANAU;13;84;24;41;1;28;15;44;3;78;148;91;28;-;2;-;-;93642;94242
230770 MARANGUAPE;10;24;2;9;-;15;4;14;-;37;73;31;12;-;1;-;-;31955;32187
230780 MARCO;1;7;3;3;-;2;1;4;-;10;7;6;4;-;-;-;-;12093;12141
230790 MARTINOPOLE;-;2;4;2;-;-;1;1;-;5;4;4;1;-;-;-;-;4158;4182
230800 MASSAPE;3;12;4;8;-;7;-;6;1;16;16;4;5;-;-;-;-;13243;13325
230810 MAURITI;1;15;2;12;-;4;-;11;-;26;26;20;9;-;-;-;-;16280;16406
230820 MERUOCA;1;2;-;6;-;3;-;-;-;9;7;2;1;-;-;-;-;4901;4932
230830 MILAGRES;1;7;4;4;-;1;-;5;-;8;12;3;4;-;-;-;-;9350;9399
230835 MILHA;1;6;2;2;-;-;2;7;-;6;6;4;3;-;1;-;-;3825;3865
230837 MIRAIMA;2;1;-;-;-;-;-;1;1;1;3;3;1;-;-;-;-;4937;4950
230840 MISSAO VELHA;2;11;7;7;-;1;-;22;1;19;21;24;8;-;-;-;-;13186;13309
230850 MOMBACA;1;14;2;3;-;5;-;3;-;8;6;6;3;-;-;-;-;13986;14037
230860 MONSENHOR TABOSA;2;2;-;3;-;7;2;3;-;15;11;4;1;-;1;-;-;5813;5864
230870 MORADA NOVA;4;17;5;6;-;8;-;11;-;16;23;9;3;-;-;-;-;19246;19348
230880 MORAUJO;-;-;-;-;-;3;-;1;-;2;4;1;2;-;-;-;-;2848;2861
230890 MORRINHOS;3;3;3;5;-;2;1;2;1;11;5;3;1;-;-;-;-;7515;7555
230900 MUCAMBO;-;2;-;1;-;4;-;1;-;6;1;1;3;-;-;-;-;4503;4522
