 Nascidos vivos - Brasil;;;;;;;;;;;;;
Nascim p/resid.mãe por Município e Mês do nascimento;;;;;;;;;;;;;
Período:2000-2022;;;;;;;;;;;;;
Município;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
260670 IBIRAJUBA;213;183;233;232;223;227;229;216;213;212;171;164;2516
260680 IGARASSU;2703;2800;3253;3220;3352;3199;3101;2901;2910;2934;2686;2769;35828
260690 IGUARACY;310;325;321;329;352;335;314;305;332;297;250;294;3764
260700 INAJA;629;625;739;728;761;689;654;668;583;618;558;595;7847
260710 INGAZEIRA;137;100;149;121;114;116;126;133;99;124;94;123;1436
260720 IPOJUCA;2806;2810;3341;3244;3513;3226;3226;3041;3020;2897;2803;2803;36730
260730 IPUBI;1131;1019;1173;1105;1238;1068;1078;1068;1156;1169;1062;1024;13291
260740 ITACURUBA;169;150;188;151;177;172;174;147;151;158;134;150;1921
260750 ITAIBA;875;774;1002;933;1033;918;895;855;882;855;819;886;10727
260760 ILHA DE ITAMARACA;589;576;660;668;651;638;594;580;608;536;542;525;7167
260765 ITAMBE;912;864;1075;1141;1162;1127;1096;994;1002;920;942;895;12130
260770 ITAPETIM;344;381;507;404;454;429;407;377;432;369;344;354;4802
260775 ITAPISSUMA;663;663;777;746;854;783;718;743;682;732;678;670;8709
260780 ITAQUITINGA;411;438;533;544;583;565;556;488;468;477;394;499;5956
260790 JABOATAO DOS GUARARAPES;17548;16677;19764;19604;20592;18805;18632;17845;17553;16884;16261;16437;216602
260795 JAQUEIRA;368;351;451;427;466;417;364;420;396;392;379;363;4794
260800 JATAUBA;521;525;620;541;598;533;567;520;501;505;476;505;6412
260805 JATOBA;455;413;495;497;471;497;451;476;496;429;428;457;5565
260810 JOAO ALFREDO;734;717;857;869;874;836;825;802;759;755;712;682;9422
260820 JOAQUIM NABUCO;490;515;601;573;651;513;527;567;553;516;479;501;6486
260825 JUCATI;329;342;368;398;384;382;402;365;361;349;330;336;4346
260830 JUPI;512;545;614;557;603;523;580;516;554;534;556;469;6563
260840 JUREMA;488;437;489;462;472;484;441;434;454;461;461;458;5541
260845 LAGOA DO CARRO;434;408;519;523;513;459;473;471;424;420;375;409;5428
260850 LAGOA DE ITAENGA;713;688;852;778;814;770;811;755;737;727;713;683;9041
260860 LAGOA DO OURO;387;375;437;421;436;466;426;432;405;377;392;360;4914
260870 LAGOA DOS GATOS;366;413;467;444;511;483;423;409;381;423;399;419;5138
260875 LAGOA GRANDE;786;746;886;876;876;855;853;756;731;781;711;755;9612
260880 LAJEDO;1226;1277;1439;1343;1415;1369;1367;1316;1311;1270;1238;1153;15724
260890 LIMOEIRO;1562;1594;1828;1773;1847;1665;1642;1578;1619;1525;1438;1484;19555
260900 MACAPARANA;698;752;824;856;837;883;885;788;769;791;712;737;9532
260910 MACHADOS;389;342;457;392;440;364;399;402;402;378;364;368;4697
260915 MANARI;689;654;705;690;715;650;690;628;587;649;517;583;7757
260920 MARAIAL;464;424;470;483;484;405;475;466;469;419;391;404;5354
260930 MIRANDIBA;560;558;637;600;593;561;526;573;535;494;512;546;6695
260940 MORENO;1494;1417;1720;1664;1732;1594;1604;1477;1504;1473;1391;1413;18483
260950 NAZARE DA MATA;814;818;955;964;940;967;900;870;849;826;816;788;10507
260960 OLINDA;11056;10784;12698;12386;13318;12121;11879;11684;11219;10919;10246;10200;138510
260970 OROBO;587;554;642;629;636;638;602;603;550;574;548;570;7133
260980 OROCO;467;474;607;530;559;535;517;543;521;506;500;483;6242
260990 OURICURI;2375;2281;2681;2479;2523;2372;2203;2217;2294;2435;2240;2325;28425
261000 PALMARES;2290;2158;2581;2500;2499;2217;2171;2211;2222;2216;2103;2201;27369
261010 PALMEIRINA;261;230;283;272;258;306;239;287;257;247;231;252;3123
261020 PANELAS;808;696;842;821;872;796;807;740;738;814;726;810;9470
261030 PARANATAMA;407;441;464;441;448;483;435;408;411;440;412;415;5205
261040 PARNAMIRIM;749;634;819;816;783;681;671;650;733;694;622;661;8513
261050 PASSIRA;811;801;941;862;971;915;866;862;832;772;793;774;10200
261060 PAUDALHO;1634;1570;1847;1838;1937;1802;1761;1696;1670;1546;1590;1483;20374
261070 PAULISTA;7061;6852;8105;8052;8458;8099;7703;7464;7405;7241;6713;6739;89892
261080 PEDRA;742;673;785;754;741;772;737;770;746;729;654;726;8829
261090 PESQUEIRA;1964;1992;2225;2167;2210;2176;2156;2042;2061;1961;1817;1942;24713
261100 PETROLANDIA;1367;1203;1587;1527;1474;1483;1354;1263;1300;1361;1318;1312;16549
261110 PETROLINA;10854;10530;12306;11649;12082;11196;11453;10878;10816;10923;10528;10763;133978
261120 POCAO;364;327;408;374;424;393;412;371;384;375;347;311;4490
261130 POMBOS;700;658;851;805;837;819;799;738;714;737;693;679;9030
261140 PRIMAVERA;331;342;394;404;437;355;409;350;389;328;354;337;4430
261150 QUIPAPA;715;614;753;698;740;711;728;707;734;726;735;667;8528
261153 QUIXABA;200;178;196;209;197;215;192;186;196;200;155;167;2291
261160 RECIFE;41381;39853;46756;45777;47676;44291;43829;42412;42670;41661;38966;39693;514965
261170 RIACHO DAS ALMAS;546;493;618;639;685;587;598;561;563;598;563;513;6964
261180 RIBEIRAO;1229;1191;1405;1372;1420;1325;1288;1340;1244;1193;1119;1104;15230
261190 RIO FORMOSO;710;732;839;873;850;829;838;797;797;750;738;730;9483
261200 SAIRE;302;248;313;313;338;310;283;279;274;294;303;274;3531
261210 SALGADINHO;113;146;151;147;171;154;154;157;146;125;112;141;1717
261220 SALGUEIRO;2114;1926;2311;2236;2255;2036;1979;1973;1943;1940;1927;1953;24593
261230 SALOA;468;429;585;512;501;536;524;498;477;473;431;448;5882
261240 SANHARO;593;574;695;645;664;644;605;559;617;558;500;579;7233
261245 SANTA CRUZ;569;498;606;579;577;546;523;496;528;486;509;503;6420
261247 SANTA CRUZ DA BAIXA VERDE;386;354;427;375;409;376;421;374;367;410;329;362;4590
261250 SANTA CRUZ DO CAPIBARIBE;2413;2339;2782;2627;2759;2644;2609;2499;2428;2426;2288;2434;30248
261255 SANTA FILOMENA;421;470;502;451;503;427;436;409;394;452;445;433;5343
261260 SANTA MARIA DA BOA VISTA;1513;1480;1806;1645;1731;1561;1594;1501;1521;1510;1418;1437;18717
261270 SANTA MARIA DO CAMBUCA;375;381;461;452;407;440;391;394;380;418;363;340;4802
261280 SANTA TEREZINHA;298;295;370;311;368;308;343;304;312;301;300;282;3792
261290 SAO BENEDITO DO SUL;354;318;365;371;344;316;315;326;340;322;312;305;3988
261300 SAO BENTO DO UNA;1530;1480;1728;1764;1769;1640;1707;1577;1516;1576;1510;1451;19248
261310 SAO CAITANO;1073;1012;1156;1221;1259;1177;1180;1139;1102;1046;1072;1033;13470
261320 SAO JOAO;677;661;710;702;776;735;760;711;701;701;717;666;8517
261330 SAO JOAQUIM DO MONTE;721;611;760;714;787;690;692;641;642;682;655;651;8246
261340 SAO JOSE DA COROA GRANDE;573;588;674;708;734;666;653;641;627;611;614;603;7692
261350 SAO JOSE DO BELMONTE;1156;1011;1181;1139;1146;1096;1023;1030;1043;1041;1012;1061;12939
261360 SAO JOSE DO EGITO;901;795;921;944;960;867;891;873;822;854;794;870;10492
261370 SAO LOURENCO DA MATA;2781;2789;3323;3331;3516;3117;3108;3009;2964;2910;2727;2692;36267
261380 SAO VICENTE FERRER;525;503;631;559;568;556;550;524;564;545;540;525;6590
261390 SERRA TALHADA;2723;2580;2975;2862;2982;2838;2610;2525;2518;2767;2503;2448;32331
261400 SERRITA;678;607;715;658;616;634;547;597;579;566;614;593;7404
261410 SERTANIA;944;869;1035;997;1015;991;969;885;939;872;849;892;11257
261420 SIRINHAEM;1311;1263;1534;1492;1494;1391;1411;1433;1374;1346;1232;1256;16537
261430 MOREILANDIA;322;293;345;309;321;301;268;284;273;300;304;269;3589
261440 SOLIDAO;158;177;228;183;180;202;176;158;193;197;207;173;2232
261450 SURUBIM;1596;1547;1852;1863;1891;1743;1763;1520;1499;1606;1500;1499;19879
261460 TABIRA;883;839;1040;910;969;886;909;871;909;863;844;827;10750
261470 TACAIMBO;332;334;370;409;416;327;330;321;306;348;311;308;4112
261480 TACARATU;667;592;727;701;732;673;658;624;614;605;592;575;7760
261485 TAMANDARE;772;705;873;822;853;781;740;752;735;746;692;706;9177
261500 TAQUARITINGA DO NORTE;715;728;840;753;803;764;737;736;749;702;697;688;8912
261510 TEREZINHA;215;175;214;222;236;252;214;207;180;220;209;211;2555
261520 TERRA NOVA;309;292;350;320;318;309;278;272;269;279;254;276;3526
261530 TIMBAUBA;1654;1475;1783;1765;1849;1770;1679;1693;1569;1500;1506;1507;19750
261540 TORITAMA;1141;1070;1221;1275;1238;1221;1163;1122;1131;1093;1073;1121;13869
261550 TRACUNHAEM;403;355;411;413;460;425;438;410;372;375;337;361;4760
261560 TRINDADE;1174;1126;1210;1221;1184;1197;1192;1086;1147;1162;1039;1125;13863
261570 TRIUNFO;419;391;438;445;390;389;398;391;454;411;384;372;4882
261580 TUPANATINGA;774;639;851;834;918;767;874;809;790;803;739;773;9571
261590 TUPARETAMA;247;227;263;272;264;253;265;230;237;237;231;251;2977
261600 VENTUROSA;582;530;589;539;587;580;569;536;498;490;479;522;6501
261610 VERDEJANTE;336;309;335;344;384;337;308;312;361;272;307;301;3906
261618 VERTENTE DO LERIO;222;239;286;273;280;275;235;253;240;230;227;232;2992
261620 VERTENTES;639;597;659;693;659;614;647;610;572;607;553;617;7467
261630 VICENCIA;814;833;938;910;995;887;883;828;791;734;738;800;10151
261640 VITORIA DE SANTO ANTAO;3977;3875;4459;4243;4522;4106;4141;3887;3936;3760;3668;3731;48305
261650 XEXEU;561;483;576;566;621;533;526;554;573;519;491;501;6504
 MUNICIPIO IGNORADO - AL;-;2;2;1;2;1;1;1;2;1;1;-;14
270010 AGUA BRANCA;705;621;769;732;819;701;686;641;731;734;605;674;8418
270020 ANADIA;508;477;561;565;573;542;584;538;472;556;479;505;6360
270030 ARAPIRACA;7655;7175;8435;8496;8621;7860;7841;7592;7382;7285;6756;6931;92029
270040 ATALAIA;1439;1399;1599;1616;1683;1511;1618;1547;1532;1431;1407;1295;18077
270050 BARRA DE SANTO ANTONIO;493;476;559;567;597;495;586;560;534;513;522;537;6439
270060 BARRA DE SAO MIGUEL;250;257;283;296;308;337;298;264;270;275;242;281;3361
270070 BATALHA;583;559;692;618;698;645;643;579;602;599;537;556;7311
270080 BELEM;151;141;177;178;173;179;168;163;149;179;133;121;1912
270090 BELO MONTE;208;203;243;221;227;214;212;200;174;174;194;190;2460
270100 BOCA DA MATA;818;750;925;882;1030;969;900;812;863;856;759;827;10391
270110 BRANQUINHA;401;343;408;401;412;469;418;417;414;437;400;374;4894
270120 CACIMBINHAS;361;329;384;398;433;398;353;348;347;369;314;354;4388
270130 CAJUEIRO;730;636;798;789;837;746;757;789;748;785;681;699;8995
270135 CAMPESTRE;194;196;244;218;235;222;225;265;230;224;216;225;2694
270140 CAMPO ALEGRE;1204;1108;1416;1311;1385;1315;1231;1269;1257;1207;1099;1092;14894
270150 CAMPO GRANDE;362;301;399;382;345;360;375;362;318;290;332;368;4194
270160 CANAPI;637;570;696;700;701;662;624;569;633;587;588;586;7553
270170 CAPELA;569;463;579;606;674;584;601;599;605;570;570;516;6936
270180 CARNEIROS;309;303;393;382;416;332;306;328;339;315;282;300;4005
270190 CHA PRETA;245;216;269;256;273;264;244;242;257;228;230;212;2936
270200 COITE DO NOIA;327;333;383;343;449;382;324;338;341;341;289;306;4156
270210 COLONIA LEOPOLDINA;670;632;737;694;775;632;677;637;641;770;626;566;8057
270220 COQUEIRO SECO;174;159;204;186;198;178;198;173;154;179;163;179;2145
270230 CORURIPE;1806;1658;2019;1892;2032;1920;1946;1863;1825;1783;1678;1665;22087
270235 CRAIBAS;777;785;973;938;957;908;902;885;821;811;734;804;10295
270240 DELMIRO GOUVEIA;1647;1662;1954;1900;1966;1757;1806;1679;1747;1602;1601;1516;20837
270250 DOIS RIACHOS;346;328;461;403;426;412;386;314;358;364;328;341;4467
270255 ESTRELA DE ALAGOAS;465;448;491;515;523;456;469;469;445;497;454;472;5704
270260 FEIRA GRANDE;704;670;802;811;834;738;737;701;660;664;673;657;8651
270270 FELIZ DESERTO;136;111;150;171;169;145;167;142;134;131;135;129;1720
270280 FLEXEIRAS;397;427;482;431;475;420;469;409;431;433;432;419;5225
270290 GIRAU DO PONCIANO;1144;1049;1314;1274;1320;1270;1224;1113;1144;1119;1043;1129;14143
270300 IBATEGUARA;541;459;610;509;592;511;550;539;554;546;567;488;6466
270310 IGACI;733;683;849;828;803;801;789;738;700;715;662;665;8966
270320 IGREJA NOVA;751;705;838;862;898;822;830;779;731;764;730;679;9389
270330 INHAPI;705;610;752;748;796;719;651;629;618;582;610;603;8023
270340 JACARE DOS HOMENS;241;195;255;222;294;247;248;208;237;217;194;177;2735
270350 JACUIPE;190;176;199;194;226;180;201;193;201;165;183;178;2286
270360 JAPARATINGA;298;315;290;320;321;318;299;276;289;304;245;272;3547
270370 JARAMATAIA;204;199;249;228;252;203;216;203;193;182;191;178;2498
270375 JEQUIA DA PRAIA;293;295;357;333;347;331;329;295;326;320;307;307;3840
270380 JOAQUIM GOMES;852;784;887;848;955;927;920;912;878;890;852;789;10494
270390 JUNDIA;134;109;137;133;124;138;130;131;124;132;116;112;1520
270400 JUNQUEIRO;789;658;818;767;895;794;767;808;813;781;696;676;9262
270410 LAGOA DA CANOA;620;587;743;689;757;716;721;592;615;632;578;622;7872
270420 LIMOEIRO DE ANADIA;733;620;788;796;830;809;707;696;724;689;730;695;8817
270430 MACEIO;28256;26638;31852;30626;32924;30383;30788;29439;29007;28778;27144;27009;352844
270440 MAJOR ISIDORO;566;543;682;624;683;611;602;620;584;556;524;520;7115
270450 MARAGOGI;1051;1026;1132;1087;1207;1135;1088;1087;1039;1035;993;938;12818
270460 MARAVILHA;354;334;370;339;376;359;302;333;325;325;309;297;4023
270470 MARECHAL DEODORO;1520;1472;1830;1722;1798;1684;1793;1637;1587;1615;1575;1494;19727
270480 MARIBONDO;455;381;441;408;461;430;403;429;408;363;382;376;4937
270490 MAR VERMELHO;100;83;92;87;89;85;94;74;90;93;76;75;1038
270500 MATA GRANDE;812;733;844;800;883;815;770;686;756;704;722;732;9257
270510 MATRIZ DE CAMARAGIBE;897;792;948;916;954;893;879;929;890;859;828;793;10578
270520 MESSIAS;529;491;643;604;624;588;617;571;604;557;531;533;6892
270530 MINADOR DO NEGRAO;181;169;189;220;221;193;199;178;171;179;175;129;2204
270540 MONTEIROPOLIS;230;246;275;327;326;277;264;269;291;252;240;257;3254
270550 MURICI;963;897;1070;1092;1122;1073;1087;1092;1083;1092;961;1010;12542
270560 NOVO LINO;352;348;384;388;400;363;391;370;386;362;343;350;4437
270570 OLHO D'AGUA DAS FLORES;705;760;863;760;929;714;742;718;755;689;664;695;8994
270580 OLHO D'AGUA DO CASADO;297;268;316;316;370;330;305;305;253;264;277;223;3524
270590 OLHO D'AGUA GRANDE;155;131;198;204;197;201;185;162;159;179;142;185;2098
270600 OLIVENCA;342;369;404;421;453;420;346;357;322;347;337;348;4466
270610 OURO BRANCO;428;368;403;396;452;406;358;377;354;389;351;341;4623
270620 PALESTINA;184;184;196;213;232;181;181;166;175;178;189;196;2275
270630 PALMEIRA DOS INDIOS;2480;2401;2904;2735;2889;2664;2762;2550;2558;2568;2433;2359;31303
270640 PAO DE ACUCAR;899;844;987;988;1015;939;870;827;828;820;809;769;10595
270642 PARICONHA;366;306;420;370;393;334;341;366;348;334;342;323;4243
270644 PARIPUEIRA;376;387;446;395;455;407;411;388;416;385;401;397;4864
270650 PASSO DE CAMARAGIBE;475;478;545;487;583;583;516;471;477;491;413;445;5964
270660 PAULO JACINTO;208;198;245;238;201;223;215;206;214;196;197;225;2566
270670 PENEDO;2084;1927;2383;2269;2440;2274;2213;2116;2112;2059;1870;2019;25766
270680 PIACABUCU;601;612;708;662;730;685;637;629;612;605;563;589;7633
270690 PILAR;1061;1031;1256;1212;1277;1141;1314;1197;1172;1150;1067;1154;14032
270700 PINDOBA;93;78;73;95;84;79;81;84;82;95;79;79;1002
270710 PIRANHAS;963;944;1047;1003;1121;946;945;898;867;918;824;824;11300
270720 POCO DAS TRINCHEIRAS;455;415;550;497;531;474;481;458;467;448;445;448;5669
270730 PORTO CALVO;920;880;1074;1026;1115;981;974;962;968;974;911;908;11693
270740 PORTO DE PEDRAS;216;220;277;261;294;262;274;236;262;232;219;219;2972
270750 PORTO REAL DO COLEGIO;598;574;697;672;759;666;710;652;572;547;612;565;7624
270760 QUEBRANGULO;368;354;395;418;385;361;406;352;385;363;367;332;4486
270770 RIO LARGO;2142;2041;2356;2338;2570;2305;2389;2215;2282;2257;2135;2143;27173
270780 ROTEIRO;287;289;314;337;354;328;321;295;303;320;283;280;3711
270790 SANTA LUZIA DO NORTE;206;222;278;254;295;231;237;226;249;234;230;214;2876
270800 SANTANA DO IPANEMA;1754;1642;1942;1968;2011;1872;1790;1591;1588;1732;1535;1572;20997
270810 SANTANA DO MUNDAU;352;328;391;374;386;406;343;361;342;337;325;333;4278
270820 SAO BRAS;218;204;239;235;257;223;233;199;205;221;180;192;2606
270830 SAO JOSE DA LAJE;886;768;949;857;916;809;826;889;801;855;795;765;10116
270840 SAO JOSE DA TAPERA;1184;1211;1357;1392;1385;1320;1230;1142;1113;1141;993;1146;14614
270850 SAO LUIS DO QUITUNDE;1198;1108;1273;1337;1416;1314;1235;1271;1210;1238;1171;1149;14920
270860 SAO MIGUEL DOS CAMPOS;1920;1834;2156;2129;2404;2097;2207;1938;2012;1957;1788;1937;24379
270870 SAO MIGUEL DOS MILAGRES;210;215;224;253;254;203;219;209;171;204;195;182;2539
270880 SAO SEBASTIAO;1156;1111;1280;1253;1355;1306;1260;1234;1189;1189;1062;1102;14497
270890 SATUBA;403;373;464;398;482;418;401;404;362;440;411;382;4938
270895 SENADOR RUI PALMEIRA;451;455;522;490;567;515;436;424;417;433;435;420;5565
270900 TANQUE D'ARCA;152;142;168;188;162;174;164;174;154;173;168;164;1983
270910 TAQUARANA;595;609;640;664;725;685;679;603;603;560;626;562;7551
270915 TEOTONIO VILELA;1434;1266;1679;1643;1721;1491;1653;1566;1451;1501;1364;1419;18188
270920 TRAIPU;750;756;853;857;907;827;859;761;735;783;664;668;9420
270930 UNIAO DOS PALMARES;2224;2076;2613;2533;2620;2531;2428;2362;2352;2363;2264;2235;28601
270940 VICOSA;916;826;1008;971;953;914;928;884;958;869;830;891;10948
 MUNICIPIO IGNORADO - SE;6;1;3;-;-;2;1;4;1;3;-;-;21
280010 AMPARO DE SAO FRANCISCO;65;69;77;75;66;86;74;79;66;50;71;64;842
280020 AQUIDABA;494;510;675;605;624;650;576;567;558;569;512;477;6817
280030 ARACAJU;16635;16342;19866;18975;20000;18541;18482;17759;17336;16652;15922;16087;212597
280040 ARAUA;331;346;381;388;421;421;382;317;290;291;317;316;4201
280050 AREIA BRANCA;564;538;604;635;600;569;543;558;547;548;504;519;6729
280060 BARRA DOS COQUEIROS;855;812;962;945;1000;916;949;884;859;864;836;818;10700
280067 BOQUIM;724;699;828;812;912;828;797;776;757;697;732;661;9223
280070 BREJO GRANDE;241;246;317;279;305;295;258;288;265;248;240;216;3198
280100 CAMPO DO BRITO;478;456;565;522;648;547;536;476;532;511;467;464;6202
280110 CANHOBA;144;150;148;158;198;148;155;126;135;143;128;142;1775
280120 CANINDE DE SAO FRANCISCO;1060;1034;1195;1141;1229;1208;1097;1053;1025;1043;1030;1018;13133
280130 CAPELA;1044;971;1123;1136;1259;1104;1065;1061;1039;1010;958;1064;12834
280140 CARIRA;599;614;689;689;804;708;651;622;598;601;561;592;7728
280150 CARMOPOLIS;472;464;598;594;529;525;530;470;462;468;429;462;6003
280160 CEDRO DE SAO JOAO;138;153;165;184;168;187;137;131;147;149;150;146;1855
280170 CRISTINAPOLIS;593;586;714;665;693;644;676;617;609;601;524;575;7497
280190 CUMBE;107;83;122;118;116;115;107;98;77;105;93;102;1243
280200 DIVINA PASTORA;143;141;169;181;160;155;139;119;128;159;115;120;1729
280210 ESTANCIA;1977;2048;2381;2427;2537;2251;2223;2117;2005;2112;1893;1957;25928
280220 FEIRA NOVA;192;172;211;192;218;201;209;220;150;180;151;152;2248
280230 FREI PAULO;458;445;530;491;459;480;489;437;392;409;388;439;5417
280240 GARARU;290;310;363;337;373;301;300;284;279;278;283;288;3686
280250 GENERAL MAYNARD;69;60;79;87;83;87;92;80;64;58;74;68;901
280260 GRACHO CARDOSO;138;127;173;190;180;168;162;165;162;171;132;160;1928
280270 ILHA DAS FLORES;320;257;336;299;297;316;315;299;267;280;258;251;3495
280280 INDIAROBA;533;587;688;657;720;629;640;586;574;522;519;492;7147
280290 ITABAIANA;2720;2675;3247;3143;3360;2938;2900;2785;2626;2611;2541;2635;34181
280300 ITABAIANINHA;1234;1173;1405;1425;1515;1411;1313;1242;1238;1268;1228;1164;15616
280310 ITABI;134;108;119;127;122;128;136;152;98;116;102;106;1448
280320 ITAPORANGA D'AJUDA;1015;1037;1169;1154;1241;1137;1140;1019;1110;1030;967;946;12965
280330 JAPARATUBA;476;433;577;561;604;560;532;509;493;457;449;476;6127
280340 JAPOATA;420;393;484;456;522;450;494;411;422;422;399;401;5274
280350 LAGARTO;2903;2828;3292;3202;3436;3171;3063;2889;2975;2764;2691;2715;35929
280360 LARANJEIRAS;881;822;1024;1009;1080;966;968;877;861;875;858;810;11031
280370 MACAMBIRA;200;192;220;217;193;216;168;191;217;200;190;177;2381
280380 MALHADA DOS BOIS;94;120;145;152;138;113;163;144;137;138;110;115;1569
280390 MALHADOR;344;321;420;379;416;387;360;343;345;313;327;345;4300
280400 MARUIM;550;501;655;584;680;635;632;607;512;507;514;525;6902
280410 MOITA BONITA;277;266;344;314;332;291;271;283;254;267;240;262;3401
280420 MONTE ALEGRE DE SERGIPE;488;461;551;537;531;525;497;479;449;446;400;472;5836
280430 MURIBECA;203;212;278;253;243;226;240;231;216;218;194;205;2719
280440 NEOPOLIS;515;444;633;559;627;607;582;566;531;553;503;448;6568
280445 NOSSA SENHORA APARECIDA;219;238;232;260;262;246;237;218;206;219;178;233;2748
280450 NOSSA SENHORA DA GLORIA;1098;1081;1248;1219;1250;1115;1194;1122;1056;1088;998;1004;13473
280460 NOSSA SENHORA DAS DORES;781;731;828;795;855;806;806;780;789;708;728;645;9252
280470 NOSSA SENHORA DE LOURDES;163;151;183;201;198;174;185;172;153;172;170;176;2098
280480 NOSSA SENHORA DO SOCORRO;5238;5257;6377;6336;6590;5997;5765;5549;5464;5337;5032;5154;68096
280490 PACATUBA;443;397;467;515;533;465;461;486;427;432;414;346;5386
280500 PEDRA MOLE;75;64;81;88;97;95;86;69;80;75;66;72;948
280510 PEDRINHAS;211;217;304;266;285;285;275;277;295;271;253;251;3190
280520 PINHAO;166;208;211;213;216;198;189;181;163;191;159;165;2260
280530 PIRAMBU;257;276;335;318;353;314;329;310;251;281;254;280;3558
280540 POCO REDONDO;988;977;1160;1146;1180;1093;1036;1012;990;979;934;897;12392
280550 POCO VERDE;608;601;687;632;744;638;648;570;601;591;545;545;7410
280560 PORTO DA FOLHA;884;790;969;868;995;880;881;824;827;841;795;766;10320
280570 PROPRIA;862;918;969;965;1008;1019;940;894;853;881;846;806;10961
280580 RIACHAO DO DANTAS;632;582;721;733;735;627;614;636;543;558;537;558;7476
280590 RIACHUELO;333;310;366;387;388;359;361;355;284;301;304;300;4048
280600 RIBEIROPOLIS;396;438;475;450;473;432;396;432;414;416;364;374;5060
280610 ROSARIO DO CATETE;323;311;326;358;339;358;347;300;271;305;307;321;3866
280620 SALGADO;548;518;637;586;629;596;570;542;593;474;481;514;6688
280630 SANTA LUZIA DO ITANHY;496;420;538;522;552;544;473;473;502;481;445;402;5848
280640 SANTANA DO SAO FRANCISCO;196;186;222;235;237;232;219;214;197;205;221;200;2564
280650 SANTA ROSA DE LIMA;130;133;144;152;150;128;141;140;136;116;117;120;1607
280660 SANTO AMARO DAS BROTAS;303;306;406;401;408;429;394;368;342;344;285;328;4314
280670 SAO CRISTOVAO;2441;2366;2932;2832;3002;2774;2721;2650;2425;2399;2252;2336;31130
280680 SAO DOMINGOS;261;273;307;315;371;302;280;307;279;279;273;253;3500
280690 SAO FRANCISCO;79;73;90;104;112;85;100;102;89;80;104;94;1112
280700 SAO MIGUEL DO ALEIXO;104;96;130;110;134;92;117;104;110;96;94;110;1297
280710 SIMAO DIAS;1202;1165;1390;1308;1416;1314;1275;1166;1205;1186;1104;1132;14863
280720 SIRIRI;231;223;250;258;278;231;288;280;241;250;197;243;2970
280730 TELHA;92;95;121;83;101;95;91;100;88;89;78;74;1107
280740 TOBIAS BARRETO;1411;1377;1631;1609;1715;1599;1541;1469;1412;1385;1295;1360;17804
280750 TOMAR DO GERU;382;385;450;441;504;483;449;358;390;386;387;366;4981
280760 UMBAUBA;774;766;874;924;992;852;858;782;734;751;757;728;9792
 MUNICIPIO IGNORADO - BA;103;115;128;113;97;110;79;76;98;87;88;73;1167
290010 ABAIRA;129;94;115;144;96;137;121;138;129;94;100;92;1389
290020 ABARE;552;538;661;638;633;622;566;588;548;581;498;532;6957
290030 ACAJUTIBA;428;429;471;515;503;470;462;403;406;457;429;389;5362
290035 ADUSTINA;388;289;433;399;407;407;434;341;359;351;367;351;4526
290040 AGUA FRIA;324;342;411;405;372;349;379;328;303;361;281;317;4172
290050 ERICO CARDOSO;217;198;220;213;212;206;247;240;281;278;265;211;2788
290060 AIQUARA;96;106;139;142;127;126;130;127;117;125;114;105;1454
290070 ALAGOINHAS;3999;3909;4742;4440;4812;4437;4423;4002;4042;3942;3745;3943;50436
290080 ALCOBACA;660;654;665;704;787;662;627;592;603;606;549;551;7660
290090 ALMADINA;142;142;178;173;169;166;154;158;159;147;140;127;1855
290100 AMARGOSA;962;891;1098;1045;1081;1057;1005;925;944;944;825;933;11710
290110 AMELIA RODRIGUES;556;539;705;629;635;620;570;572;549;523;532;524;6954
290115 AMERICA DOURADA;469;418;478;477;492;479;472;502;489;482;483;477;5718
290120 ANAGE;566;506;702;604;608;540;547;555;529;562;524;485;6728
290130 ANDARAI;409;402;465;419;424;382;455;382;392;392;365;345;4832
290135 ANDORINHA;352;357;413;454;433;372;339;335;353;349;349;348;4454
290140 ANGICAL;329;339;399;390;403;376;385;371;358;416;377;365;4508
290150 ANGUERA;216;162;218;194;214;207;205;187;184;170;166;150;2273
290160 ANTAS;300;294;380;364;370;349;377;313;290;271;279;241;3828
290170 ANTONIO CARDOSO;279;294;368;366;397;344;290;300;277;258;251;269;3693
290180 ANTONIO GONCALVES;236;240;282;279;263;249;247;243;258;248;226;237;3008
290190 APORA;399;365;503;474;492;446;432;468;388;389;402;388;5146
290195 APUAREMA;185;182;227;222;210;211;186;169;192;182;202;179;2347
290200 ARACATU;347;304;379;415;396;363;374;365;363;323;382;328;4339
290205 ARACAS;359;312;408;392;377;419;363;342;353;320;335;320;4300
290210 ARACI;1563;1524;1864;1815;1780;1745;1612;1530;1432;1413;1229;1266;18773
290220 ARAMARI;248;222;267;249;326;271;264;260;260;223;235;176;3001
290225 ARATACA;256;281;320;299;346;289;316;280;245;242;239;233;3346
290230 ARATUIPE;231;216;283;255;268;225;247;205;220;207;202;163;2722
290240 AURELINO LEAL;428;401;462;427;499;443;449;432;412;402;369;378;5102
290250 BAIANOPOLIS;433;362;436;413;365;382;356;371;425;382;344;339;4608
290260 BAIXA GRANDE;543;487;619;637;624;526;530;464;549;473;455;471;6378
290265 BANZAE;321;351;409;381;405;392;350;345;327;336;298;289;4204
